Zeit,Messung,Sensor,Wert
2026-07-21T22:58:21.081669239Z,°C,B1_SHT31/4,14.3
2026-07-21T23:18:20.794480978Z,°C,B1_SHT31/4,14.2
2026-07-21T23:38:20.565591218Z,°C,B1_SHT31/4,14.2
2026-07-21T23:58:20.233944868Z,°C,B1_SHT31/4,14
2026-07-22T00:18:19.952183793Z,°C,B1_SHT31/4,13.9
2026-07-22T00:38:19.677223724Z,°C,B1_SHT31/4,13.6
2026-07-22T00:58:19.398815665Z,°C,B1_SHT31/4,13.4
2026-07-22T01:18:19.124128146Z,°C,B1_SHT31/4,12.9
2026-07-22T01:38:18.851682338Z,°C,B1_SHT31/4,13.4
2026-07-22T01:58:18.573103847Z,°C,B1_SHT31/4,13.9
2026-07-22T02:18:18.287023406Z,°C,B1_SHT31/4,14.1
2026-07-22T02:38:18.004734934Z,°C,B1_SHT31/4,14.3
2026-07-22T02:58:17.748681972Z,°C,B1_SHT31/4,14.3
2026-07-22T03:18:17.457440304Z,°C,B1_SHT31/4,14.3
2026-07-22T03:38:17.192003064Z,°C,B1_SHT31/4,14.3
2026-07-22T03:58:16.90038092Z,°C,B1_SHT31/4,14.3
2026-07-22T04:18:16.623954292Z,°C,B1_SHT31/4,14.5
2026-07-22T04:38:16.345818741Z,°C,B1_SHT31/4,13.7
2026-07-22T04:58:16.063903527Z,°C,B1_SHT31/4,13.6
2026-07-22T05:18:15.788439799Z,°C,B1_SHT31/4,13.8
2026-07-22T05:38:15.520907414Z,°C,B1_SHT31/4,14.1
2026-07-22T05:58:15.22925249Z,°C,B1_SHT31/4,14.9
2026-07-22T06:18:14.974126451Z,°C,B1_SHT31/4,15.7
2026-07-22T06:38:14.680395452Z,°C,B1_SHT31/4,16.8
2026-07-22T06:58:14.399821107Z,°C,B1_SHT31/4,17.5
2026-07-22T07:18:14.139916145Z,°C,B1_SHT31/4,18.2
2026-07-22T07:38:13.852987875Z,°C,B1_SHT31/4,19.3
2026-07-22T07:58:13.568934327Z,°C,B1_SHT31/4,19.5
2026-07-22T08:18:13.282318307Z,°C,B1_SHT31/4,20.6
2026-07-22T08:38:12.998478968Z,°C,B1_SHT31/4,19.7
2026-07-22T08:58:12.735554956Z,°C,B1_SHT31/4,19.3
2026-07-22T09:18:12.442047364Z,°C,B1_SHT31/4,20.9
2026-07-22T09:38:12.159588231Z,°C,B1_SHT31/4,20.8
2026-07-22T09:58:11.922143215Z,°C,B1_SHT31/4,20.2
2026-07-22T10:18:11.597406202Z,°C,B1_SHT31/4,23.1
2026-07-22T10:38:11.32078139Z,°C,B1_SHT31/4,20.6
2026-07-22T10:58:11.036614184Z,°C,B1_SHT31/4,22.2
2026-07-22T11:18:10.75758064Z,°C,B1_SHT31/4,24.1
2026-07-22T11:38:10.478167519Z,°C,B1_SHT31/4,22.1
2026-07-22T11:58:10.198273419Z,°C,B1_SHT31/4,22.7
2026-07-22T12:18:09.926526112Z,°C,B1_SHT31/4,22.8
2026-07-22T12:38:09.636932411Z,°C,B1_SHT31/4,22.7
2026-07-22T12:58:09.352705468Z,°C,B1_SHT31/4,24
2026-07-22T13:18:09.077650264Z,°C,B1_SHT31/4,24.3
2026-07-22T13:38:08.796032802Z,°C,B1_SHT31/4,24.4
2026-07-22T13:58:08.51746473Z,°C,B1_SHT31/4,22.9
2026-07-22T14:18:08.236653128Z,°C,B1_SHT31/4,23.6
2026-07-22T14:38:07.961897659Z,°C,B1_SHT31/4,22.9
2026-07-22T14:58:07.686694526Z,°C,B1_SHT31/4,23.4
2026-07-22T15:18:07.425153104Z,°C,B1_SHT31/4,22.9
2026-07-22T15:38:07.148349635Z,°C,B1_SHT31/4,22.5
2026-07-22T15:58:06.833911293Z,°C,B1_SHT31/4,23.6
2026-07-22T16:18:06.551616045Z,°C,B1_SHT31/4,23.2
2026-07-22T16:38:06.264571817Z,°C,B1_SHT31/4,22.8
2026-07-22T16:58:05.984859591Z,°C,B1_SHT31/4,22.3
2026-07-22T17:18:05.712330046Z,°C,B1_SHT31/4,22.6
2026-07-22T17:38:05.430898835Z,°C,B1_SHT31/4,22.7
2026-07-22T17:58:05.166330176Z,°C,B1_SHT31/4,22.5
2026-07-22T18:18:04.872368165Z,°C,B1_SHT31/4,22
2026-07-22T18:38:04.582658762Z,°C,B1_SHT31/4,21
2026-07-22T18:58:04.317486267Z,°C,B1_SHT31/4,20.2
2026-07-22T19:18:04.032784147Z,°C,B1_SHT31/4,19.6
2026-07-22T19:38:03.752536137Z,°C,B1_SHT31/4,19.3
2026-07-22T19:58:03.486141991Z,°C,B1_SHT31/4,19.1
2026-07-22T20:18:03.193883522Z,°C,B1_SHT31/4,18.6
2026-07-22T20:38:02.90738415Z,°C,B1_SHT31/4,18.2
2026-07-22T20:58:02.694591412Z,°C,B1_SHT31/4,17.8
2026-07-22T21:18:02.349012426Z,°C,B1_SHT31/4,17.4
2026-07-22T21:38:02.066897508Z,°C,B1_SHT31/4,17.1
2026-07-22T21:58:01.78700883Z,°C,B1_SHT31/4,16.7
2026-07-22T22:18:01.514806078Z,°C,B1_SHT31/4,16.5
2026-07-22T22:38:01.232611474Z,°C,B1_SHT31/4,16.5
2026-07-22T22:58:00.964701392Z,°C,B1_SHT31/4,16.3
2026-07-22T23:18:00.664210376Z,°C,B1_SHT31/4,16
2026-07-22T23:38:00.386440334Z,°C,B1_SHT31/4,15.7
2026-07-22T23:58:00.10606685Z,°C,B1_SHT31/4,15.7
2026-07-23T00:17:59.843759467Z,°C,B1_SHT31/4,15.6
2026-07-23T00:37:59.572768387Z,°C,B1_SHT31/4,15.4
2026-07-23T00:57:59.278345351Z,°C,B1_SHT31/4,15.4
2026-07-23T01:17:58.994414505Z,°C,B1_SHT31/4,15.1
2026-07-23T01:37:58.722690882Z,°C,B1_SHT31/4,14.9
2026-07-23T01:57:58.438274966Z,°C,B1_SHT31/4,14.8
2026-07-23T02:17:58.163263807Z,°C,B1_SHT31/4,14.6
2026-07-23T02:37:57.88964142Z,°C,B1_SHT31/4,14.5
2026-07-23T02:57:57.621765365Z,°C,B1_SHT31/4,14.6
2026-07-23T03:17:57.332839605Z,°C,B1_SHT31/4,14.6
2026-07-23T03:37:57.104906165Z,°C,B1_SHT31/4,14.5
2026-07-23T03:57:56.772901726Z,°C,B1_SHT31/4,14.6
2026-07-23T04:17:56.494821831Z,°C,B1_SHT31/4,14.4
2026-07-23T04:37:56.216136236Z,°C,B1_SHT31/4,14.5
2026-07-23T04:57:55.945666613Z,°C,B1_SHT31/4,14.7
2026-07-23T05:17:55.684722698Z,°C,B1_SHT31/4,14.9
2026-07-23T05:37:55.385885919Z,°C,B1_SHT31/4,15.1
2026-07-23T05:57:55.100781667Z,°C,B1_SHT31/4,15.3
2026-07-23T06:17:54.821269979Z,°C,B1_SHT31/4,15.3
2026-07-23T06:37:54.547252712Z,°C,B1_SHT31/4,15.4
2026-07-23T06:57:54.262523482Z,°C,B1_SHT31/4,16.2
2026-07-23T07:17:53.988926667Z,°C,B1_SHT31/4,16.3
2026-07-23T07:37:53.712116794Z,°C,B1_SHT31/4,17
2026-07-23T07:57:53.437112708Z,°C,B1_SHT31/4,17.3
2026-07-23T08:17:53.162701438Z,°C,B1_SHT31/4,17.9
2026-07-23T08:37:52.87432339Z,°C,B1_SHT31/4,18.1
2026-07-23T08:57:52.585311981Z,°C,B1_SHT31/4,17.2
2026-07-23T09:17:52.383857103Z,°C,B1_SHT31/4,18.7
2026-07-23T09:37:52.031728374Z,°C,B1_SHT31/4,18.2
2026-07-23T09:57:51.75515057Z,°C,B1_SHT31/4,18.8
2026-07-23T10:17:51.464879126Z,°C,B1_SHT31/4,19.2
2026-07-23T10:37:51.202067637Z,°C,B1_SHT31/4,19.8
2026-07-23T10:57:50.929572297Z,°C,B1_SHT31/4,21
2026-07-23T11:17:50.626080983Z,°C,B1_SHT31/4,21.8
2026-07-23T11:37:50.346181481Z,°C,B1_SHT31/4,21.6
2026-07-23T11:57:50.071109829Z,°C,B1_SHT31/4,22.1
2026-07-23T12:17:49.791466713Z,°C,B1_SHT31/4,22
2026-07-23T12:37:49.511412284Z,°C,B1_SHT31/4,22
2026-07-23T12:57:49.25321275Z,°C,B1_SHT31/4,23
2026-07-23T13:17:48.942223607Z,°C,B1_SHT31/4,23.1
2026-07-23T13:37:48.689493979Z,°C,B1_SHT31/4,22.7
2026-07-23T13:57:48.42474391Z,°C,B1_SHT31/4,23
2026-07-23T14:17:48.109853781Z,°C,B1_SHT31/4,22.2
2026-07-23T14:37:47.818736384Z,°C,B1_SHT31/4,21.9
2026-07-23T14:57:47.540953775Z,°C,B1_SHT31/4,21.4
2026-07-23T15:17:47.27683515Z,°C,B1_SHT31/4,21.6
2026-07-23T15:37:46.986103858Z,°C,B1_SHT31/4,21.4
2026-07-23T15:57:46.771931331Z,°C,B1_SHT31/4,21.4
2026-07-23T16:17:46.414649453Z,°C,B1_SHT31/4,20.8
2026-07-23T16:37:46.146020016Z,°C,B1_SHT31/4,20.5
2026-07-23T16:57:45.864896263Z,°C,B1_SHT31/4,20.3
2026-07-23T17:17:45.587203874Z,°C,B1_SHT31/4,20.6
2026-07-23T17:37:45.298622663Z,°C,B1_SHT31/4,20.1
2026-07-23T17:57:45.021374414Z,°C,B1_SHT31/4,19.1
2026-07-23T18:17:44.739933729Z,°C,B1_SHT31/4,18.7
2026-07-23T18:37:44.457601212Z,°C,B1_SHT31/4,18.2
2026-07-23T18:57:44.172818377Z,°C,B1_SHT31/4,17.8
2026-07-23T19:17:43.901000726Z,°C,B1_SHT31/4,17.3
2026-07-23T19:37:43.625091531Z,°C,B1_SHT31/4,16.8
2026-07-23T19:57:43.337351953Z,°C,B1_SHT31/4,16.2
2026-07-23T20:17:43.066797462Z,°C,B1_SHT31/4,15.5
2026-07-23T20:37:42.77912078Z,°C,B1_SHT31/4,15.1
2026-07-23T20:57:42.505390126Z,°C,B1_SHT31/4,14.9
2026-07-23T21:17:42.220635259Z,°C,B1_SHT31/4,14.8
2026-07-23T21:37:41.941377083Z,°C,B1_SHT31/4,14.7
2026-07-23T21:57:41.66869892Z,°C,B1_SHT31/4,14.9
2026-07-23T22:17:41.382183441Z,°C,B1_SHT31/4,15
2026-07-23T22:37:41.120431437Z,°C,B1_SHT31/4,14.8
2026-07-23T22:57:40.829220231Z,°C,B1_SHT31/4,14.5
2026-07-23T23:17:40.551937831Z,°C,B1_SHT31/4,14.2
2026-07-23T23:37:40.283777943Z,°C,B1_SHT31/4,14
2026-07-23T23:57:40.068785596Z,°C,B1_SHT31/4,13.9
2026-07-24T00:17:39.760912454Z,°C,B1_SHT31/4,13.5
2026-07-24T00:37:39.443196198Z,°C,B1_SHT31/4,13.5
2026-07-24T00:57:39.167925198Z,°C,B1_SHT31/4,13.2
2026-07-24T01:17:38.878398199Z,°C,B1_SHT31/4,13.1
2026-07-24T01:37:38.606640202Z,°C,B1_SHT31/4,13.3
2026-07-24T01:57:38.334037199Z,°C,B1_SHT31/4,13.4
2026-07-24T02:17:38.050087912Z,°C,B1_SHT31/4,13.3
2026-07-24T02:37:37.780085667Z,°C,B1_SHT31/4,13.2
2026-07-24T02:57:37.490966846Z,°C,B1_SHT31/4,13.2
2026-07-24T03:17:37.221987506Z,°C,B1_SHT31/4,13.3
2026-07-24T03:37:36.978243955Z,°C,B1_SHT31/4,13.3
2026-07-24T03:57:36.691639886Z,°C,B1_SHT31/4,13.2
2026-07-24T04:17:36.393883572Z,°C,B1_SHT31/4,13
2026-07-24T04:37:36.114373138Z,°C,B1_SHT31/4,13.2
2026-07-24T04:57:35.840852537Z,°C,B1_SHT31/4,12.7
2026-07-24T05:17:35.564760392Z,°C,B1_SHT31/4,12.5
2026-07-24T05:37:35.29844813Z,°C,B1_SHT31/4,13.2
2026-07-24T05:57:35.010743523Z,°C,B1_SHT31/4,13.7
2026-07-24T06:17:34.730955306Z,°C,B1_SHT31/4,14.8
2026-07-24T06:37:34.454498211Z,°C,B1_SHT31/4,15.9
2026-07-24T06:57:34.186593984Z,°C,B1_SHT31/4,16.7
2026-07-24T07:17:33.934681444Z,°C,B1_SHT31/4,17.6
2026-07-24T07:37:33.61816017Z,°C,B1_SHT31/4,18.4
2026-07-24T07:57:33.343556773Z,°C,B1_SHT31/4,18.9
2026-07-24T08:17:33.062000516Z,°C,B1_SHT31/4,20.1
2026-07-24T08:37:32.786299699Z,°C,B1_SHT31/4,20.7
2026-07-24T08:57:32.513917343Z,°C,B1_SHT31/4,20.5
2026-07-24T09:17:32.222161552Z,°C,B1_SHT31/4,22.2
2026-07-24T09:37:31.933941443Z,°C,B1_SHT31/4,22
2026-07-24T09:57:31.664482113Z,°C,B1_SHT31/4,21.9
2026-07-24T10:17:31.376154308Z,°C,B1_SHT31/4,22
2026-07-24T10:37:31.091438688Z,°C,B1_SHT31/4,22.9
2026-07-24T10:57:30.810878755Z,°C,B1_SHT31/4,23.3
2026-07-24T11:17:30.537710541Z,°C,B1_SHT31/4,25.4
2026-07-24T11:37:30.257399626Z,°C,B1_SHT31/4,26.3
2026-07-24T11:57:30.00481783Z,°C,B1_SHT31/4,26.5
2026-07-24T12:17:29.697720178Z,°C,B1_SHT31/4,26.1
2026-07-24T12:37:29.473656061Z,°C,B1_SHT31/4,26
2026-07-24T12:57:29.206444912Z,°C,B1_SHT31/4,26.8
2026-07-24T13:17:28.88253998Z,°C,B1_SHT31/4,28.2
2026-07-24T13:37:28.566506741Z,°C,B1_SHT31/4,27.4
2026-07-24T13:57:28.289594796Z,°C,B1_SHT31/4,26.7
2026-07-24T14:17:28.030445934Z,°C,B1_SHT31/4,27
2026-07-24T14:37:27.740854155Z,°C,B1_SHT31/4,25.9
2026-07-24T14:57:27.447163871Z,°C,B1_SHT31/4,25.6
2026-07-24T15:17:27.165294253Z,°C,B1_SHT31/4,25.4
2026-07-24T15:37:26.887103183Z,°C,B1_SHT31/4,24.7
2026-07-24T15:57:26.608847953Z,°C,B1_SHT31/4,24.8
2026-07-24T16:17:26.32780034Z,°C,B1_SHT31/4,25
2026-07-24T16:37:26.054664465Z,°C,B1_SHT31/4,25.2
2026-07-24T16:57:25.760717436Z,°C,B1_SHT31/4,25.6
2026-07-24T17:17:25.487572627Z,°C,B1_SHT31/4,25.7
2026-07-24T17:37:25.208644861Z,°C,B1_SHT31/4,25.5
2026-07-24T17:57:24.924124068Z,°C,B1_SHT31/4,25.1
2026-07-24T18:17:24.664837808Z,°C,B1_SHT31/4,23.4
2026-07-24T18:37:24.372576501Z,°C,B1_SHT31/4,22.1
2026-07-24T18:57:24.081133657Z,°C,B1_SHT31/4,21.2
2026-07-24T19:17:23.832226471Z,°C,B1_SHT31/4,20.4
2026-07-24T19:37:23.55285853Z,°C,B1_SHT31/4,19.7
2026-07-24T19:57:23.242059752Z,°C,B1_SHT31/4,19.1
2026-07-24T20:17:22.967811114Z,°C,B1_SHT31/4,18.8
2026-07-24T20:37:22.686478722Z,°C,B1_SHT31/4,18.7
2026-07-24T20:57:22.411436276Z,°C,B1_SHT31/4,18.4
2026-07-24T21:17:22.129402531Z,°C,B1_SHT31/4,18.1
2026-07-24T21:37:21.848983077Z,°C,B1_SHT31/4,17.9
2026-07-24T21:57:21.559957194Z,°C,B1_SHT31/4,17.7
2026-07-24T22:17:21.282898317Z,°C,B1_SHT31/4,17.4
2026-07-24T22:37:21.000608914Z,°C,B1_SHT31/4,17.1
2026-07-24T22:57:20.72720114Z,°C,B1_SHT31/4,16.8
2026-07-24T23:17:20.448312611Z,°C,B1_SHT31/4,16.4
2026-07-24T23:37:20.171882806Z,°C,B1_SHT31/4,16.2
2026-07-24T23:57:19.889334912Z,°C,B1_SHT31/4,15.9
2026-07-25T00:17:19.608822314Z,°C,B1_SHT31/4,15.8
2026-07-25T00:37:19.33331992Z,°C,B1_SHT31/4,15.5
2026-07-25T00:57:19.049178426Z,°C,B1_SHT31/4,15.1
2026-07-25T01:17:18.768724286Z,°C,B1_SHT31/4,15
2026-07-25T01:37:18.492108185Z,°C,B1_SHT31/4,14.9
2026-07-25T01:57:18.23028191Z,°C,B1_SHT31/4,14.6
2026-07-25T02:17:17.927712952Z,°C,B1_SHT31/4,14.4
2026-07-25T02:37:17.651377569Z,°C,B1_SHT31/4,14.1
2026-07-25T02:57:17.382883785Z,°C,B1_SHT31/4,13.8
2026-07-25T03:17:17.12960343Z,°C,B1_SHT31/4,13.5
2026-07-25T03:37:16.825569827Z,°C,B1_SHT31/4,13.8
2026-07-25T03:57:16.557517057Z,°C,B1_SHT31/4,13.7
2026-07-25T04:17:16.271911289Z,°C,B1_SHT31/4,13.5
2026-07-25T04:37:16.045081513Z,°C,B1_SHT31/4,13.5
2026-07-25T04:57:15.707941932Z,°C,B1_SHT31/4,13.7
2026-07-25T05:17:15.440756804Z,°C,B1_SHT31/4,14
2026-07-25T05:37:15.173081391Z,°C,B1_SHT31/4,14.6
2026-07-25T05:57:14.890637928Z,°C,B1_SHT31/4,15.4
2026-07-25T06:17:14.634136877Z,°C,B1_SHT31/4,15.5
2026-07-25T06:37:14.35333482Z,°C,B1_SHT31/4,16.9
2026-07-25T06:57:14.038810139Z,°C,B1_SHT31/4,17.7
2026-07-25T07:17:13.831462929Z,°C,B1_SHT31/4,18.7
2026-07-25T07:37:13.490144558Z,°C,B1_SHT31/4,20
2026-07-25T07:57:13.206576074Z,°C,B1_SHT31/4,21.6
2026-07-25T08:17:12.934571021Z,°C,B1_SHT31/4,22.4
2026-07-25T08:37:12.648980552Z,°C,B1_SHT31/4,22.9
2026-07-25T08:57:12.372697967Z,°C,B1_SHT31/4,24.4
2026-07-25T09:17:12.098008505Z,°C,B1_SHT31/4,25.6
2026-07-25T09:37:11.870895479Z,°C,B1_SHT31/4,26.9
2026-07-25T09:57:11.53768328Z,°C,B1_SHT31/4,27.4
2026-07-25T10:17:11.244372558Z,°C,B1_SHT31/4,28.3
2026-07-25T10:37:10.960489523Z,°C,B1_SHT31/4,29.7
2026-07-25T10:57:10.688398202Z,°C,B1_SHT31/4,30.5
2026-07-25T11:17:10.404073852Z,°C,B1_SHT31/4,31.2
2026-07-25T11:37:10.125469201Z,°C,B1_SHT31/4,31.5
2026-07-25T11:57:09.864890242Z,°C,B1_SHT31/4,31.9
2026-07-25T12:17:09.596897309Z,°C,B1_SHT31/4,32.6
2026-07-25T12:37:09.333267421Z,°C,B1_SHT31/4,32.7
2026-07-25T12:57:09.02111071Z,°C,B1_SHT31/4,33.4
2026-07-25T13:17:08.729235302Z,°C,B1_SHT31/4,31.6
2026-07-25T13:37:08.454138794Z,°C,B1_SHT31/4,31.6
2026-07-25T13:57:08.18048237Z,°C,B1_SHT31/4,31.5
2026-07-25T14:17:07.898558811Z,°C,B1_SHT31/4,31.5
2026-07-25T14:37:07.6234371Z,°C,B1_SHT31/4,31.4
2026-07-25T14:57:07.351015105Z,°C,B1_SHT31/4,31.1
2026-07-25T15:17:07.074338042Z,°C,B1_SHT31/4,31
2026-07-25T15:37:06.80136652Z,°C,B1_SHT31/4,30.7
2026-07-25T15:57:06.509817344Z,°C,B1_SHT31/4,30.5
2026-07-25T16:17:06.242389178Z,°C,B1_SHT31/4,30
2026-07-25T16:37:05.950368729Z,°C,B1_SHT31/4,30.3
2026-07-25T16:57:05.673839316Z,°C,B1_SHT31/4,29.2
2026-07-25T17:17:05.403832572Z,°C,B1_SHT31/4,28.5
2026-07-25T17:37:05.114182429Z,°C,B1_SHT31/4,28.2
2026-07-25T17:57:04.835617243Z,°C,B1_SHT31/4,28.1
2026-07-25T18:17:04.573885343Z,°C,B1_SHT31/4,27.6
2026-07-25T18:37:04.270274328Z,°C,B1_SHT31/4,27
2026-07-25T18:57:03.993904925Z,°C,B1_SHT31/4,26.6
2026-07-25T19:17:03.74409299Z,°C,B1_SHT31/4,26.2
2026-07-25T19:37:03.433324592Z,°C,B1_SHT31/4,25.6
2026-07-25T19:57:03.16100105Z,°C,B1_SHT31/4,25.2
2026-07-25T20:17:02.880002588Z,°C,B1_SHT31/4,24.8
2026-07-25T20:37:02.596172084Z,°C,B1_SHT31/4,24.9
2026-07-25T20:57:02.310459422Z,°C,B1_SHT31/4,24.8
2026-07-25T21:17:02.042462149Z,°C,B1_SHT31/4,24.9
2026-07-25T21:37:01.768740466Z,°C,B1_SHT31/4,24.7
2026-07-25T21:57:01.475069723Z,°C,B1_SHT31/4,24.2
2026-07-25T22:17:01.200198904Z,°C,B1_SHT31/4,24.1
2026-07-25T22:37:00.92216367Z,°C,B1_SHT31/4,23.8
2026-07-25T22:57:00.631871772Z,°C,B1_SHT31/4,23.8
2026-07-25T23:17:00.363553033Z,°C,B1_SHT31/4,23.6
2026-07-25T23:37:00.075936553Z,°C,B1_SHT31/4,22.5
2026-07-25T23:56:59.817779244Z,°C,B1_SHT31/4,22.8
2026-07-26T00:16:59.513428814Z,°C,B1_SHT31/4,22.8
2026-07-26T00:36:59.334729515Z,°C,B1_SHT31/4,22.8
2026-07-26T00:56:58.994965436Z,°C,B1_SHT31/4,23.1
2026-07-26T01:16:58.673148935Z,°C,B1_SHT31/4,22
2026-07-26T01:36:58.384027809Z,°C,B1_SHT31/4,22
2026-07-26T01:56:58.108037505Z,°C,B1_SHT31/4,22.3
2026-07-26T02:16:57.833279159Z,°C,B1_SHT31/4,22.3
2026-07-26T02:36:57.545365833Z,°C,B1_SHT31/4,22
2026-07-26T02:56:57.333950748Z,°C,B1_SHT31/4,21.4
2026-07-26T03:16:56.991187664Z,°C,B1_SHT31/4,21.5
2026-07-26T03:36:56.705902563Z,°C,B1_SHT31/4,21.4
2026-07-26T03:56:56.421767304Z,°C,B1_SHT31/4,21.5
2026-07-26T04:16:56.240835512Z,°C,B1_SHT31/4,21.1
2026-07-26T04:36:55.872008152Z,°C,B1_SHT31/4,21.3
2026-07-26T04:56:55.593920599Z,°C,B1_SHT31/4,21.4
2026-07-26T05:16:55.328163814Z,°C,B1_SHT31/4,21.6
2026-07-26T05:36:55.016268249Z,°C,B1_SHT31/4,21.5
2026-07-26T05:56:54.740351342Z,°C,B1_SHT31/4,21.4
2026-07-26T06:16:54.503835423Z,°C,B1_SHT31/4,21.5
2026-07-26T06:36:54.224063095Z,°C,B1_SHT31/4,21.3
2026-07-26T06:56:53.893819483Z,°C,B1_SHT31/4,21.2
2026-07-26T07:16:53.633293311Z,°C,B1_SHT31/4,21
2026-07-26T07:36:53.341221659Z,°C,B1_SHT31/4,21
2026-07-26T07:56:53.059100777Z,°C,B1_SHT31/4,20.9
2026-07-26T08:16:52.774675096Z,°C,B1_SHT31/4,20.6
2026-07-26T08:36:52.572170396Z,°C,B1_SHT31/4,20.2
2026-07-26T08:56:52.224588209Z,°C,B1_SHT31/4,20
2026-07-26T09:16:51.957567888Z,°C,B1_SHT31/4,19.9
2026-07-26T09:36:51.65904106Z,°C,B1_SHT31/4,20.1
2026-07-26T09:56:51.378623486Z,°C,B1_SHT31/4,20
2026-07-26T10:16:51.088919492Z,°C,B1_SHT31/4,20
2026-07-26T10:36:50.813083613Z,°C,B1_SHT31/4,20.1
2026-07-26T10:56:50.544494292Z,°C,B1_SHT31/4,19.5
2026-07-26T11:16:50.256933929Z,°C,B1_SHT31/4,19.7
2026-07-26T11:36:49.968236301Z,°C,B1_SHT31/4,19.9
2026-07-26T11:56:49.70150186Z,°C,B1_SHT31/4,19.9
2026-07-26T12:16:49.514459984Z,°C,B1_SHT31/4,20
2026-07-26T12:36:49.131900237Z,°C,B1_SHT31/4,19.4
2026-07-26T12:56:48.847982452Z,°C,B1_SHT31/4,19.5
2026-07-26T13:16:48.562292388Z,°C,B1_SHT31/4,20.1
2026-07-26T13:36:48.337936856Z,°C,B1_SHT31/4,20.6
2026-07-26T13:56:48.008976972Z,°C,B1_SHT31/4,20.9
2026-07-26T14:16:47.724160028Z,°C,B1_SHT31/4,21.5
2026-07-26T14:36:47.456339719Z,°C,B1_SHT31/4,23
2026-07-26T14:56:47.170383876Z,°C,B1_SHT31/4,23.6
2026-07-26T15:16:46.885980074Z,°C,B1_SHT31/4,24.1
2026-07-26T15:36:46.619296937Z,°C,B1_SHT31/4,25.2
2026-07-26T15:56:46.328785853Z,°C,B1_SHT31/4,24.1
2026-07-26T16:16:46.040482567Z,°C,B1_SHT31/4,23.5
2026-07-26T16:36:45.77646087Z,°C,B1_SHT31/4,23.8
2026-07-26T16:56:45.47853445Z,°C,B1_SHT31/4,23.7
2026-07-26T17:16:45.198677833Z,°C,B1_SHT31/4,23.6
2026-07-26T17:36:44.917385558Z,°C,B1_SHT31/4,23.1
2026-07-26T17:56:44.638088583Z,°C,B1_SHT31/4,22.7
2026-07-26T18:16:44.357213247Z,°C,B1_SHT31/4,22.6
2026-07-26T18:36:44.06752221Z,°C,B1_SHT31/4,22.5
2026-07-26T18:56:43.791480703Z,°C,B1_SHT31/4,21.9
2026-07-26T19:16:43.514162687Z,°C,B1_SHT31/4,21.6
2026-07-26T19:36:43.237548331Z,°C,B1_SHT31/4,21.4
2026-07-26T19:56:42.951627736Z,°C,B1_SHT31/4,21.3
2026-07-26T20:16:42.682231372Z,°C,B1_SHT31/4,21.5
2026-07-26T20:36:42.449967116Z,°C,B1_SHT31/4,21.2
2026-07-26T20:56:42.115321959Z,°C,B1_SHT31/4,20.9
2026-07-26T21:16:41.825943882Z,°C,B1_SHT31/4,21
2026-07-26T21:36:41.588176221Z,°C,B1_SHT31/4,21.3
2026-07-26T21:56:41.280877259Z,°C,B1_SHT31/4,21.4
2026-07-26T22:16:40.986170858Z,°C,B1_SHT31/4,21.4
2026-07-26T22:36:40.702519767Z,°C,B1_SHT31/4,21.4
2026-07-26T22:56:40.426057639Z,°C,B1_SHT31/4,21.3
2026-07-26T23:16:40.149903329Z,°C,B1_SHT31/4,21.2
2026-07-26T23:36:39.86998365Z,°C,B1_SHT31/4,20.9
2026-07-26T23:56:39.590267365Z,°C,B1_SHT31/4,20.6
2026-07-27T00:16:39.305124888Z,°C,B1_SHT31/4,20.6
2026-07-27T00:36:39.021639941Z,°C,B1_SHT31/4,20.5
2026-07-27T00:56:38.737440041Z,°C,B1_SHT31/4,20.5
2026-07-27T01:16:38.470436341Z,°C,B1_SHT31/4,20.4
2026-07-27T01:36:38.181492521Z,°C,B1_SHT31/4,20.2
2026-07-27T01:56:37.901954815Z,°C,B1_SHT31/4,19.8
2026-07-27T02:16:37.641109594Z,°C,B1_SHT31/4,19.8
2026-07-27T02:36:37.344583524Z,°C,B1_SHT31/4,20
2026-07-27T02:56:37.051632333Z,°C,B1_SHT31/4,20
2026-07-27T03:16:36.775226826Z,°C,B1_SHT31/4,20
2026-07-27T03:36:36.498447309Z,°C,B1_SHT31/4,19.6
2026-07-27T03:56:36.306134445Z,°C,B1_SHT31/4,19.5
2026-07-27T04:16:35.937789344Z,°C,B1_SHT31/4,19.5
2026-07-27T04:36:35.660532045Z,°C,B1_SHT31/4,19.5
2026-07-27T04:56:35.377966355Z,°C,B1_SHT31/4,19.7
2026-07-27T05:16:35.112600201Z,°C,B1_SHT31/4,19.8
2026-07-27T05:36:34.82990414Z,°C,B1_SHT31/4,20
2026-07-27T05:56:34.528310479Z,°C,B1_SHT31/4,20.8
2026-07-27T06:16:34.248190616Z,°C,B1_SHT31/4,21.1
2026-07-27T06:36:33.987884829Z,°C,B1_SHT31/4,21.2
2026-07-27T06:56:33.70528488Z,°C,B1_SHT31/4,17.8
2026-07-27T07:16:33.418396581Z,°C,B1_SHT31/4,16.1
2026-07-27T07:36:33.130230241Z,°C,B1_SHT31/4,15.8
2026-07-27T07:56:32.857472986Z,°C,B1_SHT31/4,15.1
2026-07-27T08:16:32.578746623Z,°C,B1_SHT31/4,14.7
2026-07-27T08:36:32.294641228Z,°C,B1_SHT31/4,14.3
