Zeit,Messung,Sensor,Wert
2026-07-28T03:49:31.681098772Z,Vol.-%,B1_SMT100/2,1.81
2026-07-28T04:09:31.431177711Z,Vol.-%,B1_SMT100/2,1.8
2026-07-28T04:29:31.230542981Z,Vol.-%,B1_SMT100/2,1.8
2026-07-28T04:49:30.903608724Z,Vol.-%,B1_SMT100/2,1.8
2026-07-28T05:09:30.640161349Z,Vol.-%,B1_SMT100/2,1.8
2026-07-28T05:29:30.389160654Z,Vol.-%,B1_SMT100/2,1.81
2026-07-28T05:49:30.1130371Z,Vol.-%,B1_SMT100/2,1.81
2026-07-28T06:09:29.86698794Z,Vol.-%,B1_SMT100/2,1.81
2026-07-28T06:29:29.594758688Z,Vol.-%,B1_SMT100/2,1.81
2026-07-28T06:49:29.339936732Z,Vol.-%,B1_SMT100/2,1.8
2026-07-28T07:09:29.130045914Z,Vol.-%,B1_SMT100/2,1.79
2026-07-28T07:29:28.802506345Z,Vol.-%,B1_SMT100/2,1.79
2026-07-28T08:09:28.282343028Z,Vol.-%,B1_SMT100/2,1.8
2026-07-28T08:29:28.049462752Z,Vol.-%,B1_SMT100/2,1.79
2026-07-28T08:49:27.770401904Z,Vol.-%,B1_SMT100/2,1.79
2026-07-28T09:09:27.494607383Z,Vol.-%,B1_SMT100/2,1.79
2026-07-28T09:29:27.236216755Z,Vol.-%,B1_SMT100/2,1.78
2026-07-28T09:49:27.076454899Z,Vol.-%,B1_SMT100/2,1.78
2026-07-28T10:09:26.730482409Z,Vol.-%,B1_SMT100/2,1.78
2026-07-28T10:29:26.444166162Z,Vol.-%,B1_SMT100/2,1.78
2026-07-28T10:49:26.184304729Z,Vol.-%,B1_SMT100/2,1.78
2026-07-28T11:49:25.389130212Z,Vol.-%,B1_SMT100/2,1.78
2026-07-28T12:09:25.124651712Z,Vol.-%,B1_SMT100/2,1.78
2026-07-28T12:29:24.86109657Z,Vol.-%,B1_SMT100/2,1.78
2026-07-28T12:49:24.616005695Z,Vol.-%,B1_SMT100/2,1.78
2026-07-28T13:09:24.340845871Z,Vol.-%,B1_SMT100/2,1.78
2026-07-28T13:29:24.089521056Z,Vol.-%,B1_SMT100/2,1.78
2026-07-28T14:09:23.564165959Z,Vol.-%,B1_SMT100/2,1.78
2026-07-28T14:29:23.286837846Z,Vol.-%,B1_SMT100/2,1.78
2026-07-28T14:49:23.012427085Z,Vol.-%,B1_SMT100/2,1.78
2026-07-28T15:09:22.769199432Z,Vol.-%,B1_SMT100/2,1.78
2026-07-28T15:29:22.499169719Z,Vol.-%,B1_SMT100/2,1.78
2026-07-28T15:49:22.242525107Z,Vol.-%,B1_SMT100/2,1.78
2026-07-28T16:09:21.965002029Z,Vol.-%,B1_SMT100/2,1.78
2026-07-28T16:29:21.693228059Z,Vol.-%,B1_SMT100/2,1.78
2026-07-28T16:49:21.431186537Z,Vol.-%,B1_SMT100/2,1.77
2026-07-28T17:09:21.178581768Z,Vol.-%,B1_SMT100/2,1.78
2026-07-28T17:29:20.904049979Z,Vol.-%,B1_SMT100/2,1.77
2026-07-28T17:49:20.724851907Z,Vol.-%,B1_SMT100/2,1.78
2026-07-28T18:09:20.464265424Z,Vol.-%,B1_SMT100/2,1.77
2026-07-28T18:29:20.113042916Z,Vol.-%,B1_SMT100/2,1.77
2026-07-28T18:49:19.851000895Z,Vol.-%,B1_SMT100/2,1.77
2026-07-28T19:09:19.594397294Z,Vol.-%,B1_SMT100/2,1.77
2026-07-28T19:29:19.340903326Z,Vol.-%,B1_SMT100/2,1.78
2026-07-28T19:49:19.078156056Z,Vol.-%,B1_SMT100/2,1.79
2026-07-28T20:09:18.801268813Z,Vol.-%,B1_SMT100/2,1.78
2026-07-28T20:29:18.539846766Z,Vol.-%,B1_SMT100/2,1.78
2026-07-28T20:49:18.284405846Z,Vol.-%,B1_SMT100/2,1.78
2026-07-28T21:09:18.007800615Z,Vol.-%,B1_SMT100/2,1.78
2026-07-28T21:49:17.540706156Z,Vol.-%,B1_SMT100/2,1.78
2026-07-28T22:09:17.317889108Z,Vol.-%,B1_SMT100/2,1.78
2026-07-28T22:29:17.012504923Z,Vol.-%,B1_SMT100/2,1.78
2026-07-28T22:49:16.703932474Z,Vol.-%,B1_SMT100/2,1.78
2026-07-28T23:09:16.437518739Z,Vol.-%,B1_SMT100/2,1.78
2026-07-28T23:29:16.188092331Z,Vol.-%,B1_SMT100/2,1.78
2026-07-28T23:49:15.907586223Z,Vol.-%,B1_SMT100/2,1.78
2026-07-29T00:09:15.649243054Z,Vol.-%,B1_SMT100/2,1.78
2026-07-29T00:29:15.395919322Z,Vol.-%,B1_SMT100/2,1.78
2026-07-29T00:49:15.128415366Z,Vol.-%,B1_SMT100/2,1.77
2026-07-29T01:09:14.851254381Z,Vol.-%,B1_SMT100/2,1.77
2026-07-29T01:29:14.610688887Z,Vol.-%,B1_SMT100/2,1.77
2026-07-29T01:49:14.343020166Z,Vol.-%,B1_SMT100/2,1.77
2026-07-29T02:09:14.060345519Z,Vol.-%,B1_SMT100/2,1.77
2026-07-29T02:29:13.842375422Z,Vol.-%,B1_SMT100/2,1.77
2026-07-29T02:49:13.556755279Z,Vol.-%,B1_SMT100/2,1.77
2026-07-29T03:09:13.291634067Z,Vol.-%,B1_SMT100/2,1.77
2026-07-29T03:29:13.041935403Z,Vol.-%,B1_SMT100/2,1.76
2026-07-29T03:49:12.751908802Z,Vol.-%,B1_SMT100/2,1.76
2026-07-29T04:09:12.505415629Z,Vol.-%,B1_SMT100/2,1.76
2026-07-29T04:29:12.225518134Z,Vol.-%,B1_SMT100/2,1.76
2026-07-29T04:49:11.99619258Z,Vol.-%,B1_SMT100/2,1.76
2026-07-29T05:09:11.692764026Z,Vol.-%,B1_SMT100/2,1.76
2026-07-29T05:29:11.433722276Z,Vol.-%,B1_SMT100/2,1.76
2026-07-29T05:49:11.182807205Z,Vol.-%,B1_SMT100/2,1.76
2026-07-29T06:09:10.968428096Z,Vol.-%,B1_SMT100/2,1.76
2026-07-29T06:29:10.653461167Z,Vol.-%,B1_SMT100/2,1.76
2026-07-29T06:49:10.390937606Z,Vol.-%,B1_SMT100/2,1.76
2026-07-29T07:09:10.143104373Z,Vol.-%,B1_SMT100/2,1.76
2026-07-29T07:29:09.871284018Z,Vol.-%,B1_SMT100/2,1.76
2026-07-29T07:49:09.590306104Z,Vol.-%,B1_SMT100/2,1.76
2026-07-29T08:09:09.341245546Z,Vol.-%,B1_SMT100/2,1.75
2026-07-29T08:29:09.079326621Z,Vol.-%,B1_SMT100/2,1.75
2026-07-29T08:49:08.811878582Z,Vol.-%,B1_SMT100/2,1.75
2026-07-29T09:09:08.545507783Z,Vol.-%,B1_SMT100/2,1.75
2026-07-29T09:29:08.30682321Z,Vol.-%,B1_SMT100/2,1.75
2026-07-29T09:49:08.024003038Z,Vol.-%,B1_SMT100/2,1.75
2026-07-29T10:09:07.761934768Z,Vol.-%,B1_SMT100/2,1.75
2026-07-29T10:29:07.484456001Z,Vol.-%,B1_SMT100/2,1.75
2026-07-29T10:49:07.242518301Z,Vol.-%,B1_SMT100/2,1.75
2026-07-29T11:09:06.960658939Z,Vol.-%,B1_SMT100/2,1.75
2026-07-29T11:29:06.69130417Z,Vol.-%,B1_SMT100/2,1.76
2026-07-29T11:49:06.43401269Z,Vol.-%,B1_SMT100/2,1.75
2026-07-29T12:09:06.162819628Z,Vol.-%,B1_SMT100/2,1.75
2026-07-29T12:29:05.927314786Z,Vol.-%,B1_SMT100/2,1.75
2026-07-29T12:49:05.634696397Z,Vol.-%,B1_SMT100/2,1.74
2026-07-29T13:09:05.394733785Z,Vol.-%,B1_SMT100/2,1.74
2026-07-29T13:29:05.145176395Z,Vol.-%,B1_SMT100/2,1.74
2026-07-29T13:49:04.844575173Z,Vol.-%,B1_SMT100/2,1.74
2026-07-29T14:29:04.30885012Z,Vol.-%,B1_SMT100/2,1.75
2026-07-29T14:49:04.067444974Z,Vol.-%,B1_SMT100/2,1.75
2026-07-29T15:09:03.784577665Z,Vol.-%,B1_SMT100/2,1.75
2026-07-29T15:29:03.569194784Z,Vol.-%,B1_SMT100/2,1.75
2026-07-29T15:49:03.252518916Z,Vol.-%,B1_SMT100/2,1.75
2026-07-29T16:09:03.021111929Z,Vol.-%,B1_SMT100/2,1.75
2026-07-29T16:29:02.728505362Z,Vol.-%,B1_SMT100/2,1.75
2026-07-29T16:49:02.463869675Z,Vol.-%,B1_SMT100/2,1.75
2026-07-29T17:09:02.192778914Z,Vol.-%,B1_SMT100/2,1.75
2026-07-29T17:29:01.939902159Z,Vol.-%,B1_SMT100/2,1.75
2026-07-29T17:49:01.661462958Z,Vol.-%,B1_SMT100/2,1.75
2026-07-29T18:09:01.406119281Z,Vol.-%,B1_SMT100/2,1.76
2026-07-29T18:29:01.149849611Z,Vol.-%,B1_SMT100/2,1.76
2026-07-29T18:49:00.884859586Z,Vol.-%,B1_SMT100/2,1.75
2026-07-29T19:09:00.609623836Z,Vol.-%,B1_SMT100/2,1.76
2026-07-29T19:29:00.351648589Z,Vol.-%,B1_SMT100/2,1.75
2026-07-29T19:49:00.176066157Z,Vol.-%,B1_SMT100/2,1.75
2026-07-29T20:08:59.918083839Z,Vol.-%,B1_SMT100/2,1.75
2026-07-29T20:28:59.555527983Z,Vol.-%,B1_SMT100/2,1.75
2026-07-29T20:48:59.282185732Z,Vol.-%,B1_SMT100/2,1.76
2026-07-29T21:08:59.035183209Z,Vol.-%,B1_SMT100/2,1.76
2026-07-29T21:28:58.750229603Z,Vol.-%,B1_SMT100/2,1.76
2026-07-29T21:48:58.496922492Z,Vol.-%,B1_SMT100/2,1.76
2026-07-29T22:08:58.224909727Z,Vol.-%,B1_SMT100/2,1.76
2026-07-29T22:28:58.008587703Z,Vol.-%,B1_SMT100/2,1.75
2026-07-29T22:48:57.708956946Z,Vol.-%,B1_SMT100/2,1.76
2026-07-29T23:08:57.433939001Z,Vol.-%,B1_SMT100/2,1.76
2026-07-29T23:28:57.177655813Z,Vol.-%,B1_SMT100/2,1.75
2026-07-29T23:48:56.901164853Z,Vol.-%,B1_SMT100/2,1.75
2026-07-30T00:08:56.644637983Z,Vol.-%,B1_SMT100/2,1.75
2026-07-30T00:28:56.396951613Z,Vol.-%,B1_SMT100/2,1.76
2026-07-30T02:28:54.797125391Z,Vol.-%,B1_SMT100/2,1.74
2026-07-30T02:48:54.527789141Z,Vol.-%,B1_SMT100/2,1.74
2026-07-30T03:08:54.275090204Z,Vol.-%,B1_SMT100/2,1.74
2026-07-30T03:28:53.993471326Z,Vol.-%,B1_SMT100/2,1.74
2026-07-30T03:48:53.73157058Z,Vol.-%,B1_SMT100/2,1.74
2026-07-30T04:08:53.499869835Z,Vol.-%,B1_SMT100/2,1.74
2026-07-30T04:48:52.949208534Z,Vol.-%,B1_SMT100/2,1.74
2026-07-30T05:08:52.694667748Z,Vol.-%,B1_SMT100/2,1.74
2026-07-30T05:28:52.429197599Z,Vol.-%,B1_SMT100/2,1.74
2026-07-30T05:48:52.144539081Z,Vol.-%,B1_SMT100/2,1.74
2026-07-30T06:08:51.880094048Z,Vol.-%,B1_SMT100/2,1.74
2026-07-30T06:28:51.631529434Z,Vol.-%,B1_SMT100/2,1.74
2026-07-30T06:48:51.364784512Z,Vol.-%,B1_SMT100/2,1.74
2026-07-30T07:08:51.102139396Z,Vol.-%,B1_SMT100/2,1.74
2026-07-30T07:28:50.849302861Z,Vol.-%,B1_SMT100/2,1.74
2026-07-30T07:48:50.572620361Z,Vol.-%,B1_SMT100/2,1.73
2026-07-30T08:08:50.332663647Z,Vol.-%,B1_SMT100/2,1.73
2026-07-30T08:28:50.048776976Z,Vol.-%,B1_SMT100/2,1.73
2026-07-30T09:08:49.51354121Z,Vol.-%,B1_SMT100/2,1.74
2026-07-30T09:28:49.256099619Z,Vol.-%,B1_SMT100/2,1.74
2026-07-30T09:48:49.043746801Z,Vol.-%,B1_SMT100/2,1.73
2026-07-30T10:08:48.724566623Z,Vol.-%,B1_SMT100/2,1.73
2026-07-30T10:28:48.44253374Z,Vol.-%,B1_SMT100/2,1.73
2026-07-30T10:48:48.184785905Z,Vol.-%,B1_SMT100/2,1.73
2026-07-30T11:08:47.911909373Z,Vol.-%,B1_SMT100/2,1.73
2026-07-30T11:28:47.655011104Z,Vol.-%,B1_SMT100/2,1.73
2026-07-30T11:48:47.399208789Z,Vol.-%,B1_SMT100/2,1.73
2026-07-30T12:08:47.135134309Z,Vol.-%,B1_SMT100/2,1.75
2026-07-30T12:28:46.900733932Z,Vol.-%,B1_SMT100/2,1.72
2026-07-30T12:48:46.607807364Z,Vol.-%,B1_SMT100/2,1.72
2026-07-30T13:08:46.341123167Z,Vol.-%,B1_SMT100/2,1.72
2026-07-30T14:08:45.532095862Z,Vol.-%,B1_SMT100/2,1.71
2026-07-30T14:28:45.271519738Z,Vol.-%,B1_SMT100/2,1.71
2026-07-30T14:48:45.01311905Z,Vol.-%,B1_SMT100/2,1.71
2026-07-30T15:08:44.732813192Z,Vol.-%,B1_SMT100/2,1.71
2026-07-30T15:28:44.484521375Z,Vol.-%,B1_SMT100/2,1.71
2026-07-30T15:48:44.203961363Z,Vol.-%,B1_SMT100/2,1.71
2026-07-30T16:08:43.952176916Z,Vol.-%,B1_SMT100/2,1.72
2026-07-30T16:28:43.68886643Z,Vol.-%,B1_SMT100/2,1.73
2026-07-30T16:48:43.412651848Z,Vol.-%,B1_SMT100/2,1.71
2026-07-30T17:08:43.176551509Z,Vol.-%,B1_SMT100/2,1.71
2026-07-30T17:28:42.893131651Z,Vol.-%,B1_SMT100/2,1.71
2026-07-30T17:48:42.623756801Z,Vol.-%,B1_SMT100/2,1.71
2026-07-30T18:08:42.340340875Z,Vol.-%,B1_SMT100/2,1.71
2026-07-30T18:28:42.085123922Z,Vol.-%,B1_SMT100/2,1.72
2026-07-30T18:48:41.814026757Z,Vol.-%,B1_SMT100/2,1.72
2026-07-30T19:08:41.660076743Z,Vol.-%,B1_SMT100/2,1.72
2026-07-30T19:48:41.024765943Z,Vol.-%,B1_SMT100/2,1.72
2026-07-30T20:08:40.785918164Z,Vol.-%,B1_SMT100/2,1.71
2026-07-30T20:28:40.558458846Z,Vol.-%,B1_SMT100/2,1.71
2026-07-30T20:48:40.24554387Z,Vol.-%,B1_SMT100/2,1.71
2026-07-30T21:28:39.705894705Z,Vol.-%,B1_SMT100/2,1.71
2026-07-30T21:48:39.456368138Z,Vol.-%,B1_SMT100/2,1.71
2026-07-30T22:08:39.176300702Z,Vol.-%,B1_SMT100/2,1.71
2026-07-30T22:28:38.915715552Z,Vol.-%,B1_SMT100/2,1.71
2026-07-30T22:48:38.680615979Z,Vol.-%,B1_SMT100/2,1.72
2026-07-30T23:08:38.380392233Z,Vol.-%,B1_SMT100/2,1.74
2026-07-30T23:28:38.11593132Z,Vol.-%,B1_SMT100/2,1.73
2026-07-30T23:48:37.856815021Z,Vol.-%,B1_SMT100/2,1.74
2026-07-31T00:08:37.596948047Z,Vol.-%,B1_SMT100/2,1.73
2026-07-31T00:28:37.332627833Z,Vol.-%,B1_SMT100/2,1.73
2026-07-31T00:48:37.063667343Z,Vol.-%,B1_SMT100/2,1.73
2026-07-31T01:08:36.800955611Z,Vol.-%,B1_SMT100/2,1.73
2026-07-31T01:28:36.540474263Z,Vol.-%,B1_SMT100/2,1.72
2026-07-31T01:48:36.259019467Z,Vol.-%,B1_SMT100/2,1.72
2026-07-31T02:08:36.020280356Z,Vol.-%,B1_SMT100/2,1.72
2026-07-31T02:28:35.730367343Z,Vol.-%,B1_SMT100/2,1.72
2026-07-31T02:48:35.482942029Z,Vol.-%,B1_SMT100/2,1.71
2026-07-31T03:08:35.285510242Z,Vol.-%,B1_SMT100/2,1.71
2026-07-31T03:28:34.9411217Z,Vol.-%,B1_SMT100/2,1.71
2026-07-31T03:48:34.692852662Z,Vol.-%,B1_SMT100/2,1.71
2026-07-31T04:08:34.413202931Z,Vol.-%,B1_SMT100/2,1.71
2026-07-31T04:28:34.166075013Z,Vol.-%,B1_SMT100/2,1.71
2026-07-31T04:48:33.896375298Z,Vol.-%,B1_SMT100/2,1.71
2026-07-31T05:08:33.629222498Z,Vol.-%,B1_SMT100/2,1.71
2026-07-31T05:28:33.392680594Z,Vol.-%,B1_SMT100/2,1.71
2026-07-31T05:48:33.09715902Z,Vol.-%,B1_SMT100/2,1.71
2026-07-31T06:08:32.837046108Z,Vol.-%,B1_SMT100/2,1.71
2026-07-31T06:28:32.592746254Z,Vol.-%,B1_SMT100/2,1.69
2026-07-31T06:48:32.371745621Z,Vol.-%,B1_SMT100/2,1.69
2026-07-31T07:28:31.791166804Z,Vol.-%,B1_SMT100/2,1.69
2026-07-31T07:48:31.543038713Z,Vol.-%,B1_SMT100/2,1.68
2026-07-31T08:08:31.243091306Z,Vol.-%,B1_SMT100/2,1.68
2026-07-31T08:28:31.061217786Z,Vol.-%,B1_SMT100/2,1.68
2026-07-31T08:48:30.741586276Z,Vol.-%,B1_SMT100/2,1.68
2026-07-31T09:08:30.497155359Z,Vol.-%,B1_SMT100/2,1.67
2026-07-31T09:28:30.209430029Z,Vol.-%,B1_SMT100/2,1.67
2026-07-31T09:48:29.948930041Z,Vol.-%,B1_SMT100/2,1.67
2026-07-31T10:08:29.678640606Z,Vol.-%,B1_SMT100/2,1.67
2026-07-31T10:48:29.140442626Z,Vol.-%,B1_SMT100/2,1.71
2026-07-31T11:08:28.867621887Z,Vol.-%,B1_SMT100/2,1.7
2026-07-31T11:28:28.612369554Z,Vol.-%,B1_SMT100/2,1.7
2026-07-31T11:48:28.344985816Z,Vol.-%,B1_SMT100/2,1.68
2026-07-31T12:08:28.076433917Z,Vol.-%,B1_SMT100/2,1.68
2026-07-31T12:28:27.812713759Z,Vol.-%,B1_SMT100/2,1.68
2026-07-31T12:48:27.547206241Z,Vol.-%,B1_SMT100/2,1.68
2026-07-31T13:08:27.284194177Z,Vol.-%,B1_SMT100/2,1.71
2026-07-31T13:28:27.018149291Z,Vol.-%,B1_SMT100/2,1.69
2026-07-31T13:48:26.765337843Z,Vol.-%,B1_SMT100/2,1.68
2026-07-31T14:08:26.481860053Z,Vol.-%,B1_SMT100/2,1.68
2026-07-31T14:28:26.3181656Z,Vol.-%,B1_SMT100/2,1.68
2026-07-31T14:48:26.050249935Z,Vol.-%,B1_SMT100/2,1.67
2026-07-31T15:08:25.704597972Z,Vol.-%,B1_SMT100/2,1.67
2026-07-31T15:28:25.430047941Z,Vol.-%,B1_SMT100/2,1.68
2026-07-31T16:08:24.904981388Z,Vol.-%,B1_SMT100/2,1.68
2026-07-31T16:28:24.636733484Z,Vol.-%,B1_SMT100/2,1.68
2026-07-31T16:48:24.353617247Z,Vol.-%,B1_SMT100/2,1.68
2026-07-31T17:08:24.093750027Z,Vol.-%,B1_SMT100/2,1.68
2026-07-31T17:28:23.822948733Z,Vol.-%,B1_SMT100/2,1.68
2026-07-31T17:48:23.573500472Z,Vol.-%,B1_SMT100/2,1.67
2026-07-31T18:08:23.375588609Z,Vol.-%,B1_SMT100/2,1.65
2026-07-31T18:28:23.059514907Z,Vol.-%,B1_SMT100/2,1.65
2026-07-31T18:48:22.768856896Z,Vol.-%,B1_SMT100/2,1.65
2026-07-31T19:08:22.501907296Z,Vol.-%,B1_SMT100/2,1.65
2026-07-31T19:28:22.23275995Z,Vol.-%,B1_SMT100/2,1.65
2026-07-31T19:48:21.998007074Z,Vol.-%,B1_SMT100/2,1.64
2026-07-31T20:08:21.713115367Z,Vol.-%,B1_SMT100/2,1.64
2026-07-31T20:28:21.443503451Z,Vol.-%,B1_SMT100/2,1.64
2026-07-31T20:48:21.196453002Z,Vol.-%,B1_SMT100/2,1.63
2026-07-31T21:08:20.941082528Z,Vol.-%,B1_SMT100/2,1.66
2026-07-31T21:28:20.653238906Z,Vol.-%,B1_SMT100/2,1.67
2026-07-31T21:48:20.481056058Z,Vol.-%,B1_SMT100/2,1.63
2026-07-31T22:08:20.155809031Z,Vol.-%,B1_SMT100/2,1.63
2026-07-31T22:28:19.881002819Z,Vol.-%,B1_SMT100/2,1.63
2026-07-31T22:48:19.612202907Z,Vol.-%,B1_SMT100/2,1.63
2026-07-31T23:08:19.331965552Z,Vol.-%,B1_SMT100/2,1.62
2026-07-31T23:28:19.086194064Z,Vol.-%,B1_SMT100/2,1.63
2026-07-31T23:48:18.811110924Z,Vol.-%,B1_SMT100/2,1.62
2026-07-01T00:18:04.042806922Z,Vol.-%,B1_SMT100/3,3.26
2026-07-01T00:38:03.776083569Z,Vol.-%,B1_SMT100/3,3.26
2026-07-01T00:58:03.608915827Z,Vol.-%,B1_SMT100/3,3.26
2026-07-01T01:18:03.248855351Z,Vol.-%,B1_SMT100/3,3.26
2026-07-01T01:38:02.995037279Z,Vol.-%,B1_SMT100/3,3.26
2026-07-01T01:58:02.730478084Z,Vol.-%,B1_SMT100/3,3.26
2026-07-01T02:18:02.4753307Z,Vol.-%,B1_SMT100/3,3.25
2026-07-01T02:38:02.215214343Z,Vol.-%,B1_SMT100/3,3.25
2026-07-01T02:58:01.946301758Z,Vol.-%,B1_SMT100/3,3.25
2026-07-01T03:18:01.698372156Z,Vol.-%,B1_SMT100/3,3.25
2026-07-01T03:38:01.407958109Z,Vol.-%,B1_SMT100/3,3.25
2026-07-01T03:58:01.159711989Z,Vol.-%,B1_SMT100/3,3.25
2026-07-01T04:18:00.883039981Z,Vol.-%,B1_SMT100/3,3.25
2026-07-01T04:38:00.633198527Z,Vol.-%,B1_SMT100/3,3.25
2026-07-01T04:58:00.38274472Z,Vol.-%,B1_SMT100/3,3.25
2026-07-01T05:18:00.109056072Z,Vol.-%,B1_SMT100/3,3.25
2026-07-01T05:37:59.853221036Z,Vol.-%,B1_SMT100/3,3.25
2026-07-01T05:57:59.570646255Z,Vol.-%,B1_SMT100/3,3.25
2026-07-01T06:17:59.330140037Z,Vol.-%,B1_SMT100/3,3.25
2026-07-01T06:37:59.045040103Z,Vol.-%,B1_SMT100/3,3.25
2026-07-01T06:57:58.782432544Z,Vol.-%,B1_SMT100/3,3.25
2026-07-01T07:17:58.54004415Z,Vol.-%,B1_SMT100/3,3.25
2026-07-01T07:37:58.262038403Z,Vol.-%,B1_SMT100/3,3.25
2026-07-01T07:57:57.999167308Z,Vol.-%,B1_SMT100/3,3.25
2026-07-01T08:17:57.734625347Z,Vol.-%,B1_SMT100/3,3.25
2026-07-01T08:37:57.491025187Z,Vol.-%,B1_SMT100/3,3.25
2026-07-01T08:57:57.213146283Z,Vol.-%,B1_SMT100/3,3.46
2026-07-01T09:17:57.000375971Z,Vol.-%,B1_SMT100/3,3.23
2026-07-01T09:37:56.686611033Z,Vol.-%,B1_SMT100/3,3.26
2026-07-01T09:57:56.423681614Z,Vol.-%,B1_SMT100/3,3.26
2026-07-01T10:17:56.163958433Z,Vol.-%,B1_SMT100/3,3.29
2026-07-01T10:37:55.890597247Z,Vol.-%,B1_SMT100/3,3.34
2026-07-01T10:57:55.662356746Z,Vol.-%,B1_SMT100/3,3.39
2026-07-01T11:17:55.382345184Z,Vol.-%,B1_SMT100/3,3.44
2026-07-01T11:37:55.101659696Z,Vol.-%,B1_SMT100/3,3.5
2026-07-01T11:57:54.850336583Z,Vol.-%,B1_SMT100/3,3.55
2026-07-01T12:17:54.590229577Z,Vol.-%,B1_SMT100/3,3.6
2026-07-01T12:37:54.342647807Z,Vol.-%,B1_SMT100/3,3.65
2026-07-01T12:57:54.078081317Z,Vol.-%,B1_SMT100/3,3.7
2026-07-01T13:17:53.803058292Z,Vol.-%,B1_SMT100/3,3.76
2026-07-01T13:37:53.529241042Z,Vol.-%,B1_SMT100/3,3.82
2026-07-01T13:57:53.288222987Z,Vol.-%,B1_SMT100/3,3.88
2026-07-01T14:17:53.005126748Z,Vol.-%,B1_SMT100/3,3.94
2026-07-01T14:37:52.829175582Z,Vol.-%,B1_SMT100/3,4.01
2026-07-01T14:57:52.53553187Z,Vol.-%,B1_SMT100/3,4.07
2026-07-01T15:17:52.2129099Z,Vol.-%,B1_SMT100/3,4.15
2026-07-01T15:37:51.952849987Z,Vol.-%,B1_SMT100/3,4.22
2026-07-01T15:57:51.693480275Z,Vol.-%,B1_SMT100/3,4.29
2026-07-01T16:17:51.447030512Z,Vol.-%,B1_SMT100/3,4.36
2026-07-01T16:37:51.178441849Z,Vol.-%,B1_SMT100/3,4.43
2026-07-01T16:57:50.914839925Z,Vol.-%,B1_SMT100/3,4.49
2026-07-01T17:17:50.660676281Z,Vol.-%,B1_SMT100/3,4.55
2026-07-01T17:37:50.396560457Z,Vol.-%,B1_SMT100/3,4.61
2026-07-01T17:57:50.141192902Z,Vol.-%,B1_SMT100/3,4.68
2026-07-01T18:17:49.957905684Z,Vol.-%,B1_SMT100/3,4.73
2026-07-01T18:37:49.592437745Z,Vol.-%,B1_SMT100/3,4.79
2026-07-01T18:57:49.409563372Z,Vol.-%,B1_SMT100/3,4.85
2026-07-01T19:17:49.072806644Z,Vol.-%,B1_SMT100/3,4.91
2026-07-01T19:37:48.837607118Z,Vol.-%,B1_SMT100/3,4.96
2026-07-01T19:57:48.556272052Z,Vol.-%,B1_SMT100/3,5.02
2026-07-01T20:17:48.31208698Z,Vol.-%,B1_SMT100/3,5.07
2026-07-01T20:37:48.036550881Z,Vol.-%,B1_SMT100/3,5.12
2026-07-01T20:57:47.776791839Z,Vol.-%,B1_SMT100/3,5.18
2026-07-01T21:17:47.503045134Z,Vol.-%,B1_SMT100/3,5.23
2026-07-01T21:37:47.243726315Z,Vol.-%,B1_SMT100/3,5.28
2026-07-01T21:57:46.987443814Z,Vol.-%,B1_SMT100/3,5.3
2026-07-01T22:17:46.749648878Z,Vol.-%,B1_SMT100/3,5.34
2026-07-01T22:57:46.234881816Z,Vol.-%,B1_SMT100/3,5.47
2026-07-01T23:17:45.946354033Z,Vol.-%,B1_SMT100/3,5.55
2026-07-01T23:37:45.790955767Z,Vol.-%,B1_SMT100/3,5.63
2026-07-01T23:57:45.413466859Z,Vol.-%,B1_SMT100/3,5.7
2026-07-02T00:17:45.159896059Z,Vol.-%,B1_SMT100/3,5.78
2026-07-02T00:37:44.900377966Z,Vol.-%,B1_SMT100/3,5.84
2026-07-02T00:57:44.633372687Z,Vol.-%,B1_SMT100/3,5.91
2026-07-02T01:17:44.381331613Z,Vol.-%,B1_SMT100/3,5.97
2026-07-02T01:37:44.121577141Z,Vol.-%,B1_SMT100/3,6.03
2026-07-02T01:57:43.86016866Z,Vol.-%,B1_SMT100/3,6.09
2026-07-02T02:17:43.669187339Z,Vol.-%,B1_SMT100/3,6.15
2026-07-02T02:37:43.334084968Z,Vol.-%,B1_SMT100/3,6.2
2026-07-02T02:57:43.117325939Z,Vol.-%,B1_SMT100/3,6.25
2026-07-02T03:17:42.820567559Z,Vol.-%,B1_SMT100/3,6.29
2026-07-02T03:37:42.545225466Z,Vol.-%,B1_SMT100/3,6.35
2026-07-02T03:57:42.309422748Z,Vol.-%,B1_SMT100/3,6.4
2026-07-02T04:17:42.030149259Z,Vol.-%,B1_SMT100/3,6.44
2026-07-02T04:37:41.757707371Z,Vol.-%,B1_SMT100/3,6.48
2026-07-02T04:57:41.525205525Z,Vol.-%,B1_SMT100/3,6.53
2026-07-02T05:17:41.240395573Z,Vol.-%,B1_SMT100/3,6.56
2026-07-02T05:37:41.016611015Z,Vol.-%,B1_SMT100/3,6.6
2026-07-02T05:57:40.729331303Z,Vol.-%,B1_SMT100/3,6.64
2026-07-02T06:17:40.454533982Z,Vol.-%,B1_SMT100/3,6.67
2026-07-02T06:37:40.229284983Z,Vol.-%,B1_SMT100/3,6.7
2026-07-02T06:57:39.976602442Z,Vol.-%,B1_SMT100/3,6.74
