Zeit,Messung,Sensor,Wert
2026-01-26T16:25:26.033670424Z,Vol.-%,B1_SMT100/1,2.61
2026-01-26T16:45:25.787220662Z,Vol.-%,B1_SMT100/1,2.63
2026-01-26T17:05:25.544079041Z,Vol.-%,B1_SMT100/1,2.61
2026-01-26T17:25:25.353961663Z,Vol.-%,B1_SMT100/1,2.61
2026-01-26T17:45:25.055285186Z,Vol.-%,B1_SMT100/1,2.61
2026-01-26T18:05:24.813995229Z,Vol.-%,B1_SMT100/1,2.61
2026-01-26T18:25:24.573186231Z,Vol.-%,B1_SMT100/1,2.61
2026-01-26T18:45:24.330066505Z,Vol.-%,B1_SMT100/1,2.61
2026-01-26T19:05:24.082224931Z,Vol.-%,B1_SMT100/1,2.61
2026-01-26T19:25:23.836419331Z,Vol.-%,B1_SMT100/1,2.61
2026-01-26T19:45:23.591502229Z,Vol.-%,B1_SMT100/1,2.61
2026-01-26T20:05:23.353441197Z,Vol.-%,B1_SMT100/1,2.61
2026-01-26T20:25:23.100638705Z,Vol.-%,B1_SMT100/1,2.61
2026-01-26T20:45:22.847245641Z,Vol.-%,B1_SMT100/1,2.61
2026-01-26T21:05:22.607577598Z,Vol.-%,B1_SMT100/1,2.62
2026-01-26T21:25:22.357252473Z,Vol.-%,B1_SMT100/1,2.61
2026-01-26T21:45:22.21547176Z,Vol.-%,B1_SMT100/1,2.61
2026-01-26T22:05:21.886384625Z,Vol.-%,B1_SMT100/1,2.61
2026-01-26T22:25:21.647418277Z,Vol.-%,B1_SMT100/1,2.61
2026-01-26T23:05:21.135183571Z,Vol.-%,B1_SMT100/1,2.62
2026-01-26T23:25:20.897066571Z,Vol.-%,B1_SMT100/1,2.61
2026-01-26T23:45:20.652197167Z,Vol.-%,B1_SMT100/1,2.62
2026-01-27T00:05:20.402772854Z,Vol.-%,B1_SMT100/1,2.61
2026-01-27T00:25:20.169715408Z,Vol.-%,B1_SMT100/1,2.61
2026-01-27T00:45:19.92882509Z,Vol.-%,B1_SMT100/1,2.62
2026-01-27T01:05:19.689752575Z,Vol.-%,B1_SMT100/1,2.61
2026-01-27T01:25:19.448918632Z,Vol.-%,B1_SMT100/1,2.61
2026-01-27T01:45:19.204113487Z,Vol.-%,B1_SMT100/1,2.61
2026-01-27T02:05:18.974793406Z,Vol.-%,B1_SMT100/1,2.61
2026-01-27T02:25:18.700569701Z,Vol.-%,B1_SMT100/1,2.62
2026-01-27T02:45:18.492277776Z,Vol.-%,B1_SMT100/1,2.62
2026-01-27T03:05:18.216791849Z,Vol.-%,B1_SMT100/1,2.62
2026-01-27T03:25:17.986746367Z,Vol.-%,B1_SMT100/1,2.62
2026-01-27T03:45:17.783082412Z,Vol.-%,B1_SMT100/1,2.62
2026-01-27T04:05:17.481102928Z,Vol.-%,B1_SMT100/1,2.62
2026-01-27T04:25:17.249550699Z,Vol.-%,B1_SMT100/1,2.62
2026-01-27T04:45:16.997927312Z,Vol.-%,B1_SMT100/1,2.62
2026-01-27T05:05:16.757931106Z,Vol.-%,B1_SMT100/1,2.62
2026-01-27T05:25:16.513286297Z,Vol.-%,B1_SMT100/1,2.62
2026-01-27T05:45:16.263889556Z,Vol.-%,B1_SMT100/1,2.62
2026-01-27T06:05:16.030813287Z,Vol.-%,B1_SMT100/1,2.62
2026-01-27T06:25:15.824201782Z,Vol.-%,B1_SMT100/1,2.62
2026-01-27T06:45:15.601151338Z,Vol.-%,B1_SMT100/1,2.62
2026-01-27T07:05:15.284892401Z,Vol.-%,B1_SMT100/1,2.62
2026-01-27T07:25:15.04863839Z,Vol.-%,B1_SMT100/1,2.62
2026-01-27T07:45:14.793849813Z,Vol.-%,B1_SMT100/1,2.62
2026-01-27T08:05:14.569308213Z,Vol.-%,B1_SMT100/1,2.63
2026-01-27T08:25:14.320705591Z,Vol.-%,B1_SMT100/1,2.62
2026-01-27T08:45:14.073568292Z,Vol.-%,B1_SMT100/1,2.62
2026-01-27T09:05:13.896854919Z,Vol.-%,B1_SMT100/1,2.62
2026-01-27T09:25:13.610072089Z,Vol.-%,B1_SMT100/1,2.62
2026-01-27T09:45:13.344851117Z,Vol.-%,B1_SMT100/1,2.63
2026-01-27T10:05:13.093993412Z,Vol.-%,B1_SMT100/1,2.62
2026-01-27T10:25:12.86947254Z,Vol.-%,B1_SMT100/1,2.62
2026-01-27T10:45:12.602735922Z,Vol.-%,B1_SMT100/1,2.62
2026-01-27T11:05:12.368688785Z,Vol.-%,B1_SMT100/1,2.62
2026-01-27T11:25:12.132594443Z,Vol.-%,B1_SMT100/1,2.62
2026-01-27T11:45:11.880493Z,Vol.-%,B1_SMT100/1,2.62
2026-01-27T12:05:11.634600062Z,Vol.-%,B1_SMT100/1,2.62
2026-01-27T12:25:11.383779208Z,Vol.-%,B1_SMT100/1,2.62
2026-01-27T12:45:11.137752225Z,Vol.-%,B1_SMT100/1,2.62
2026-01-27T13:05:10.991411985Z,Vol.-%,B1_SMT100/1,2.62
2026-01-27T13:25:10.647079469Z,Vol.-%,B1_SMT100/1,2.62
2026-01-27T13:45:10.391697601Z,Vol.-%,B1_SMT100/1,2.62
2026-01-27T14:05:10.160394746Z,Vol.-%,B1_SMT100/1,2.62
2026-01-27T14:25:09.895542216Z,Vol.-%,B1_SMT100/1,2.62
2026-01-27T14:45:09.658370811Z,Vol.-%,B1_SMT100/1,2.62
2026-01-27T15:05:09.415790236Z,Vol.-%,B1_SMT100/1,2.62
2026-01-27T15:25:09.174818772Z,Vol.-%,B1_SMT100/1,2.62
2026-01-27T15:45:08.932890666Z,Vol.-%,B1_SMT100/1,2.62
2026-01-27T16:05:08.668921606Z,Vol.-%,B1_SMT100/1,2.61
2026-01-27T16:25:08.421565995Z,Vol.-%,B1_SMT100/1,2.62
2026-01-27T16:45:08.189663222Z,Vol.-%,B1_SMT100/1,2.62
2026-01-27T17:05:07.99662317Z,Vol.-%,B1_SMT100/1,2.61
2026-01-27T17:25:07.723067653Z,Vol.-%,B1_SMT100/1,2.62
2026-01-27T17:45:07.461622841Z,Vol.-%,B1_SMT100/1,2.62
2026-01-27T18:05:07.207223928Z,Vol.-%,B1_SMT100/1,2.61
2026-01-27T18:25:06.952186768Z,Vol.-%,B1_SMT100/1,2.61
2026-01-27T18:45:06.702131457Z,Vol.-%,B1_SMT100/1,2.61
2026-01-27T19:05:06.454984468Z,Vol.-%,B1_SMT100/1,2.61
2026-01-27T19:25:06.223682795Z,Vol.-%,B1_SMT100/1,2.61
2026-01-27T19:45:05.998912688Z,Vol.-%,B1_SMT100/1,2.61
2026-01-27T20:05:05.726042387Z,Vol.-%,B1_SMT100/1,2.61
2026-01-27T20:25:05.485118796Z,Vol.-%,B1_SMT100/1,2.61
2026-01-27T20:45:05.233547574Z,Vol.-%,B1_SMT100/1,2.61
2026-01-27T21:05:04.987058798Z,Vol.-%,B1_SMT100/1,2.61
2026-01-27T21:25:04.750578755Z,Vol.-%,B1_SMT100/1,2.61
2026-01-27T21:45:04.499076334Z,Vol.-%,B1_SMT100/1,2.61
2026-01-27T22:05:04.27389857Z,Vol.-%,B1_SMT100/1,2.61
2026-01-27T22:25:04.003051066Z,Vol.-%,B1_SMT100/1,2.61
2026-01-27T22:45:03.762088098Z,Vol.-%,B1_SMT100/1,2.61
2026-01-27T23:05:03.512679217Z,Vol.-%,B1_SMT100/1,2.61
2026-01-27T23:25:03.280458662Z,Vol.-%,B1_SMT100/1,2.61
2026-01-27T23:45:03.058183565Z,Vol.-%,B1_SMT100/1,2.61
2026-01-28T00:05:02.803959284Z,Vol.-%,B1_SMT100/1,2.62
2026-01-28T00:25:02.550845101Z,Vol.-%,B1_SMT100/1,2.62
2026-01-28T00:45:02.29498667Z,Vol.-%,B1_SMT100/1,2.62
2026-01-28T01:05:02.051599336Z,Vol.-%,B1_SMT100/1,2.62
2026-01-28T01:25:01.808885881Z,Vol.-%,B1_SMT100/1,2.62
2026-01-28T01:45:01.57123797Z,Vol.-%,B1_SMT100/1,2.62
2026-01-28T02:05:01.312838366Z,Vol.-%,B1_SMT100/1,2.62
2026-01-28T02:25:01.072783535Z,Vol.-%,B1_SMT100/1,2.62
2026-01-28T02:45:00.828667981Z,Vol.-%,B1_SMT100/1,2.62
2026-01-28T03:05:00.590944502Z,Vol.-%,B1_SMT100/1,2.61
2026-01-28T03:25:00.332942549Z,Vol.-%,B1_SMT100/1,2.61
2026-01-28T03:45:00.087037769Z,Vol.-%,B1_SMT100/1,2.61
2026-01-28T04:04:59.87913394Z,Vol.-%,B1_SMT100/1,2.61
2026-01-28T04:24:59.601755604Z,Vol.-%,B1_SMT100/1,2.61
2026-01-28T04:44:59.361317141Z,Vol.-%,B1_SMT100/1,2.62
2026-01-28T05:04:59.1148362Z,Vol.-%,B1_SMT100/1,2.62
2026-01-28T05:24:58.865124912Z,Vol.-%,B1_SMT100/1,2.61
2026-01-28T05:44:58.628841018Z,Vol.-%,B1_SMT100/1,2.62
2026-01-28T06:04:58.385677829Z,Vol.-%,B1_SMT100/1,2.62
2026-01-28T06:24:58.132094469Z,Vol.-%,B1_SMT100/1,2.61
2026-01-28T06:44:57.900090746Z,Vol.-%,B1_SMT100/1,2.61
2026-01-28T07:04:57.642329526Z,Vol.-%,B1_SMT100/1,2.61
2026-01-28T07:24:57.490592298Z,Vol.-%,B1_SMT100/1,2.61
2026-01-28T07:44:57.157609915Z,Vol.-%,B1_SMT100/1,2.61
2026-01-28T08:04:56.902824253Z,Vol.-%,B1_SMT100/1,2.61
2026-01-28T08:24:56.677291464Z,Vol.-%,B1_SMT100/1,2.61
2026-01-28T08:44:56.428822284Z,Vol.-%,B1_SMT100/1,2.61
2026-01-28T09:04:56.182010706Z,Vol.-%,B1_SMT100/1,2.62
2026-01-28T09:24:55.925608493Z,Vol.-%,B1_SMT100/1,2.62
2026-01-28T09:44:55.71033264Z,Vol.-%,B1_SMT100/1,2.62
2026-01-28T10:04:55.52804452Z,Vol.-%,B1_SMT100/1,2.62
2026-01-28T10:24:55.213581117Z,Vol.-%,B1_SMT100/1,2.62
2026-01-28T10:44:54.952586525Z,Vol.-%,B1_SMT100/1,2.62
2026-01-28T11:04:54.693023541Z,Vol.-%,B1_SMT100/1,2.61
2026-01-28T11:24:54.456534102Z,Vol.-%,B1_SMT100/1,2.61
2026-01-28T11:44:54.204595919Z,Vol.-%,B1_SMT100/1,2.61
2026-01-28T12:04:53.967915494Z,Vol.-%,B1_SMT100/1,2.61
2026-01-28T12:24:53.718902095Z,Vol.-%,B1_SMT100/1,2.61
2026-01-28T12:44:53.468872287Z,Vol.-%,B1_SMT100/1,2.61
2026-01-28T13:04:53.226823915Z,Vol.-%,B1_SMT100/1,2.61
2026-01-28T13:24:52.98604038Z,Vol.-%,B1_SMT100/1,2.61
2026-01-28T13:44:52.764139205Z,Vol.-%,B1_SMT100/1,2.6
2026-01-28T14:04:52.513074768Z,Vol.-%,B1_SMT100/1,2.6
2026-01-28T14:24:52.235241402Z,Vol.-%,B1_SMT100/1,2.6
2026-01-28T14:44:52.006023075Z,Vol.-%,B1_SMT100/1,2.6
2026-01-28T15:04:51.740800883Z,Vol.-%,B1_SMT100/1,2.6
2026-01-28T15:24:51.504564608Z,Vol.-%,B1_SMT100/1,2.6
2026-01-28T15:44:51.264777278Z,Vol.-%,B1_SMT100/1,2.6
2026-01-28T16:04:51.005427257Z,Vol.-%,B1_SMT100/1,2.59
2026-01-28T16:24:50.773290083Z,Vol.-%,B1_SMT100/1,2.59
2026-01-28T16:44:50.522916432Z,Vol.-%,B1_SMT100/1,2.59
2026-01-28T17:04:50.275052285Z,Vol.-%,B1_SMT100/1,2.58
2026-01-28T17:24:50.019324212Z,Vol.-%,B1_SMT100/1,2.58
2026-01-28T17:44:49.805133281Z,Vol.-%,B1_SMT100/1,2.58
2026-01-28T18:04:49.627543937Z,Vol.-%,B1_SMT100/1,2.58
2026-01-28T18:24:49.309529963Z,Vol.-%,B1_SMT100/1,2.58
2026-01-28T18:44:49.043201976Z,Vol.-%,B1_SMT100/1,2.58
2026-01-28T19:04:48.805562487Z,Vol.-%,B1_SMT100/1,2.58
2026-01-28T19:24:48.555560519Z,Vol.-%,B1_SMT100/1,2.58
2026-01-28T19:44:48.313585648Z,Vol.-%,B1_SMT100/1,2.57
2026-01-28T20:04:48.062866262Z,Vol.-%,B1_SMT100/1,2.57
2026-01-28T20:24:47.822583353Z,Vol.-%,B1_SMT100/1,2.58
2026-01-28T20:44:47.612202499Z,Vol.-%,B1_SMT100/1,2.57
2026-01-28T21:04:47.350615293Z,Vol.-%,B1_SMT100/1,2.57
2026-01-28T21:24:47.07871083Z,Vol.-%,B1_SMT100/1,2.57
2026-01-28T21:44:46.832885891Z,Vol.-%,B1_SMT100/1,2.57
2026-01-28T22:04:46.598792882Z,Vol.-%,B1_SMT100/1,2.57
2026-01-28T22:24:46.342426497Z,Vol.-%,B1_SMT100/1,2.57
2026-01-28T22:44:46.106530303Z,Vol.-%,B1_SMT100/1,2.57
2026-01-28T23:04:45.853729734Z,Vol.-%,B1_SMT100/1,2.57
2026-01-28T23:24:45.610457006Z,Vol.-%,B1_SMT100/1,2.57
2026-01-28T23:44:45.359051389Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T00:04:45.128247061Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T00:24:44.94472252Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T00:44:44.645981533Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T01:04:44.414806911Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T01:24:44.157742389Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T01:44:43.903305036Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T02:04:43.651274449Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T02:24:43.397400758Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T02:44:43.167004415Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T03:04:42.922835952Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T03:24:42.703281947Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T03:44:42.424727981Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T04:04:42.184315906Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T04:24:41.945970718Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T04:44:41.711768347Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T05:04:41.444763749Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T05:24:41.210510643Z,Vol.-%,B1_SMT100/1,2.58
2026-01-29T05:44:40.960351668Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T06:04:40.740934669Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T06:24:40.48462039Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T06:44:40.237737834Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T07:04:39.984552283Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T07:24:39.728563008Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T07:44:39.490318538Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T08:04:39.248339002Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T08:24:39.009645065Z,Vol.-%,B1_SMT100/1,2.58
2026-01-29T08:44:38.764320765Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T09:04:38.515489317Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T09:24:38.266915163Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T09:44:38.017090958Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T10:04:37.780735971Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T10:24:37.596759057Z,Vol.-%,B1_SMT100/1,2.58
2026-01-29T10:44:37.287245428Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T11:04:37.034947543Z,Vol.-%,B1_SMT100/1,2.58
2026-01-29T11:24:36.797638673Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T11:44:36.542619877Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T12:04:36.301304426Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T12:24:36.053186139Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T12:44:35.820999844Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T13:04:35.585566497Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T13:24:35.331909728Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T13:44:35.083672648Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T14:04:34.900170213Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T14:24:34.593074995Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T14:44:34.342507443Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T15:04:34.092959802Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T15:24:33.862816966Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T15:44:33.637377383Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T16:04:33.378256844Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T16:24:33.125426865Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T16:44:32.883890603Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T17:04:32.635649657Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T17:24:32.395948121Z,Vol.-%,B1_SMT100/1,2.58
2026-01-29T17:44:32.142013223Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T18:04:31.903785299Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T18:24:31.724796886Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T18:44:31.40322315Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T19:04:31.162568408Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T19:24:30.921527852Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T19:44:30.682790947Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T20:04:30.425473875Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T20:24:30.184109448Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T20:44:29.961945544Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T21:04:29.705360565Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T21:24:29.461169239Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T21:44:29.252943565Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T22:04:28.955284922Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T22:24:28.720088229Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T22:44:28.46920425Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T23:04:28.236842616Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T23:24:27.984941027Z,Vol.-%,B1_SMT100/1,2.57
2026-01-29T23:44:27.752608334Z,Vol.-%,B1_SMT100/1,2.57
2026-01-30T00:04:27.597528196Z,Vol.-%,B1_SMT100/1,2.57
2026-01-30T00:24:27.238935904Z,Vol.-%,B1_SMT100/1,2.57
2026-01-30T00:44:27.001291158Z,Vol.-%,B1_SMT100/1,2.57
2026-01-30T01:04:26.745924801Z,Vol.-%,B1_SMT100/1,2.57
2026-01-30T01:24:26.51645606Z,Vol.-%,B1_SMT100/1,2.57
2026-01-30T01:44:26.260136545Z,Vol.-%,B1_SMT100/1,2.57
2026-01-30T02:04:26.011582806Z,Vol.-%,B1_SMT100/1,2.57
2026-01-30T02:24:25.817838194Z,Vol.-%,B1_SMT100/1,2.56
2026-01-30T02:44:25.541125833Z,Vol.-%,B1_SMT100/1,2.56
2026-01-30T03:04:25.277134114Z,Vol.-%,B1_SMT100/1,2.56
2026-01-30T03:24:25.044770679Z,Vol.-%,B1_SMT100/1,2.57
2026-01-30T03:44:24.785011002Z,Vol.-%,B1_SMT100/1,2.56
2026-01-30T04:04:24.559290483Z,Vol.-%,B1_SMT100/1,2.56
2026-01-30T04:24:24.305812457Z,Vol.-%,B1_SMT100/1,2.56
2026-01-30T04:44:24.055017717Z,Vol.-%,B1_SMT100/1,2.57
2026-01-30T05:04:23.828151104Z,Vol.-%,B1_SMT100/1,2.56
2026-01-30T05:24:23.591759177Z,Vol.-%,B1_SMT100/1,2.56
2026-01-30T05:44:23.333710045Z,Vol.-%,B1_SMT100/1,2.56
2026-01-30T06:04:23.099887559Z,Vol.-%,B1_SMT100/1,2.57
2026-01-30T06:24:22.841110915Z,Vol.-%,B1_SMT100/1,2.57
2026-01-30T06:44:22.632664819Z,Vol.-%,B1_SMT100/1,2.57
2026-01-30T07:04:22.33661761Z,Vol.-%,B1_SMT100/1,2.56
2026-01-30T07:24:22.101625892Z,Vol.-%,B1_SMT100/1,2.56
2026-01-30T07:44:21.851078419Z,Vol.-%,B1_SMT100/1,2.56
2026-01-30T08:04:21.603294148Z,Vol.-%,B1_SMT100/1,2.57
2026-01-30T08:24:21.391749821Z,Vol.-%,B1_SMT100/1,2.56
2026-01-30T08:44:21.168244077Z,Vol.-%,B1_SMT100/1,2.56
2026-01-30T09:04:20.886305707Z,Vol.-%,B1_SMT100/1,2.57
2026-01-30T09:24:20.635120791Z,Vol.-%,B1_SMT100/1,2.57
2026-01-30T09:44:20.405293239Z,Vol.-%,B1_SMT100/1,2.56
2026-01-30T10:04:20.133774219Z,Vol.-%,B1_SMT100/1,2.56
2026-01-30T10:24:19.906843649Z,Vol.-%,B1_SMT100/1,2.56
2026-01-30T10:44:19.69929397Z,Vol.-%,B1_SMT100/1,2.56
2026-01-30T11:04:19.407231458Z,Vol.-%,B1_SMT100/1,2.56
2026-01-30T11:24:19.206765724Z,Vol.-%,B1_SMT100/1,2.56
2026-01-30T11:44:18.914271822Z,Vol.-%,B1_SMT100/1,2.56
2026-01-30T12:04:18.654194909Z,Vol.-%,B1_SMT100/1,2.56
2026-01-30T12:24:18.425037436Z,Vol.-%,B1_SMT100/1,2.56
2026-01-30T12:44:18.164555964Z,Vol.-%,B1_SMT100/1,2.56
2026-01-30T13:04:17.925672482Z,Vol.-%,B1_SMT100/1,2.56
2026-01-30T13:24:17.682674463Z,Vol.-%,B1_SMT100/1,2.56
2026-01-30T13:44:17.436840924Z,Vol.-%,B1_SMT100/1,2.56
2026-01-30T14:04:17.190446159Z,Vol.-%,B1_SMT100/1,2.56
2026-01-30T14:24:16.932871554Z,Vol.-%,B1_SMT100/1,2.56
2026-01-30T14:44:16.697704089Z,Vol.-%,B1_SMT100/1,2.55
2026-01-30T15:04:16.444658664Z,Vol.-%,B1_SMT100/1,2.56
2026-01-30T15:24:16.194336711Z,Vol.-%,B1_SMT100/1,2.56
2026-01-30T15:44:15.954129685Z,Vol.-%,B1_SMT100/1,2.56
2026-01-30T16:04:15.704514632Z,Vol.-%,B1_SMT100/1,2.56
2026-01-30T16:24:15.512775205Z,Vol.-%,B1_SMT100/1,2.56
2026-01-30T16:44:15.323904532Z,Vol.-%,B1_SMT100/1,2.56
2026-01-30T17:04:14.976443868Z,Vol.-%,B1_SMT100/1,2.56
2026-01-30T17:24:14.728818075Z,Vol.-%,B1_SMT100/1,2.56
2026-01-30T17:44:14.491736921Z,Vol.-%,B1_SMT100/1,2.56
2026-01-30T18:04:14.245415915Z,Vol.-%,B1_SMT100/1,2.56
2026-01-30T18:24:14.068220884Z,Vol.-%,B1_SMT100/1,2.56
2026-01-30T18:44:13.745602905Z,Vol.-%,B1_SMT100/1,2.56
2026-01-30T19:24:13.26199641Z,Vol.-%,B1_SMT100/1,2.56
2026-01-30T19:44:13.001356092Z,Vol.-%,B1_SMT100/1,2.55
2026-01-30T20:04:12.764739747Z,Vol.-%,B1_SMT100/1,2.56
2026-01-30T20:24:12.520820479Z,Vol.-%,B1_SMT100/1,2.56
2026-01-30T20:44:12.306045415Z,Vol.-%,B1_SMT100/1,2.56
2026-01-30T21:04:12.033958181Z,Vol.-%,B1_SMT100/1,2.56
2026-01-30T21:24:11.788917951Z,Vol.-%,B1_SMT100/1,2.56
2026-01-30T21:44:11.545177274Z,Vol.-%,B1_SMT100/1,2.56
2026-01-30T22:04:11.321207312Z,Vol.-%,B1_SMT100/1,2.56
2026-01-30T22:24:11.065476944Z,Vol.-%,B1_SMT100/1,2.56
2026-01-30T22:44:10.816437045Z,Vol.-%,B1_SMT100/1,2.56
2026-01-30T23:04:10.573430139Z,Vol.-%,B1_SMT100/1,2.56
2026-01-30T23:24:10.314340005Z,Vol.-%,B1_SMT100/1,2.56
2026-01-30T23:44:10.069528895Z,Vol.-%,B1_SMT100/1,2.56
2026-01-31T00:04:09.840789379Z,Vol.-%,B1_SMT100/1,2.56
2026-01-31T00:24:09.639545592Z,Vol.-%,B1_SMT100/1,2.56
2026-01-31T00:44:09.348048633Z,Vol.-%,B1_SMT100/1,2.56
2026-01-31T01:04:09.097970154Z,Vol.-%,B1_SMT100/1,2.57
2026-01-31T01:24:08.865290842Z,Vol.-%,B1_SMT100/1,2.56
2026-01-31T01:44:08.617919438Z,Vol.-%,B1_SMT100/1,2.57
2026-01-31T02:04:08.363191969Z,Vol.-%,B1_SMT100/1,2.58
2026-01-31T02:44:07.876567104Z,Vol.-%,B1_SMT100/1,2.56
2026-01-31T03:04:07.676903856Z,Vol.-%,B1_SMT100/1,2.56
2026-01-31T03:24:07.383697392Z,Vol.-%,B1_SMT100/1,2.56
2026-01-31T04:04:06.896212234Z,Vol.-%,B1_SMT100/1,2.56
2026-01-31T04:24:06.643514063Z,Vol.-%,B1_SMT100/1,2.56
2026-01-31T05:04:06.162642315Z,Vol.-%,B1_SMT100/1,2.56
2026-01-31T05:24:05.927430604Z,Vol.-%,B1_SMT100/1,2.56
2026-01-31T05:44:05.664854875Z,Vol.-%,B1_SMT100/1,2.56
2026-01-31T07:24:04.464148922Z,Vol.-%,B1_SMT100/1,2.57
2026-01-31T08:04:03.953845989Z,Vol.-%,B1_SMT100/1,2.57
2026-01-31T08:24:03.741492358Z,Vol.-%,B1_SMT100/1,2.57
2026-01-31T08:44:03.483922944Z,Vol.-%,B1_SMT100/1,2.57
2026-01-31T09:04:03.245850377Z,Vol.-%,B1_SMT100/1,2.57
2026-01-31T10:04:02.501888796Z,Vol.-%,B1_SMT100/1,2.57
2026-01-31T10:44:02.027223732Z,Vol.-%,B1_SMT100/1,2.57
2026-01-31T12:04:01.031546504Z,Vol.-%,B1_SMT100/1,2.57
2026-01-31T12:24:00.788987122Z,Vol.-%,B1_SMT100/1,2.57
2026-01-31T12:44:00.596475432Z,Vol.-%,B1_SMT100/1,2.57
2026-01-31T13:04:00.287816574Z,Vol.-%,B1_SMT100/1,2.57
2026-01-31T13:24:00.052009309Z,Vol.-%,B1_SMT100/1,2.57
2026-01-31T14:03:59.553282528Z,Vol.-%,B1_SMT100/1,2.56
2026-01-31T14:23:59.331930748Z,Vol.-%,B1_SMT100/1,2.56
2026-01-31T14:43:59.066912542Z,Vol.-%,B1_SMT100/1,2.56
2026-01-31T15:03:58.805731152Z,Vol.-%,B1_SMT100/1,2.56
2026-01-31T15:23:58.565148707Z,Vol.-%,B1_SMT100/1,2.56
2026-01-31T15:43:58.314846969Z,Vol.-%,B1_SMT100/1,2.56
2026-01-31T16:03:58.092390301Z,Vol.-%,B1_SMT100/1,2.56
2026-01-31T16:23:57.825899342Z,Vol.-%,B1_SMT100/1,2.57
2026-01-31T16:43:57.604537331Z,Vol.-%,B1_SMT100/1,2.57
2026-01-31T17:03:57.391188723Z,Vol.-%,B1_SMT100/1,2.57
2026-01-31T17:23:57.117062286Z,Vol.-%,B1_SMT100/1,2.57
2026-01-31T17:43:56.851193568Z,Vol.-%,B1_SMT100/1,2.57
2026-01-31T18:03:56.607040263Z,Vol.-%,B1_SMT100/1,2.56
