Zeit,Messung,Sensor,Wert
2026-06-28T11:58:51.762193666Z,°C,B1_SMT100/3,16.77
2026-06-28T12:18:51.492831946Z,°C,B1_SMT100/3,16.82
2026-06-28T12:38:51.240626133Z,°C,B1_SMT100/3,16.88
2026-06-28T12:58:50.972082016Z,°C,B1_SMT100/3,16.93
2026-06-28T13:18:50.699031861Z,°C,B1_SMT100/3,16.88
2026-06-28T13:38:50.441424331Z,°C,B1_SMT100/3,16.93
2026-06-28T13:58:50.189982758Z,°C,B1_SMT100/3,16.96
2026-06-28T14:18:49.912176504Z,°C,B1_SMT100/3,16.95
2026-06-28T14:38:49.64462454Z,°C,B1_SMT100/3,16.96
2026-06-28T14:58:49.468416513Z,°C,B1_SMT100/3,16.98
2026-06-28T15:18:49.128118839Z,°C,B1_SMT100/3,16.96
2026-06-28T15:38:48.861052247Z,°C,B1_SMT100/3,16.97
2026-06-28T16:18:48.325661747Z,°C,B1_SMT100/3,16.96
2026-06-28T16:38:48.058559744Z,°C,B1_SMT100/3,16.97
2026-06-28T16:58:47.790090531Z,°C,B1_SMT100/3,16.93
2026-06-28T17:18:47.520278287Z,°C,B1_SMT100/3,16.96
2026-06-28T17:38:47.26433776Z,°C,B1_SMT100/3,16.98
2026-06-28T17:58:47.00812339Z,°C,B1_SMT100/3,16.95
2026-06-28T18:18:46.731777898Z,°C,B1_SMT100/3,16.95
2026-06-28T18:38:46.494911465Z,°C,B1_SMT100/3,16.92
2026-06-28T18:58:46.204480762Z,°C,B1_SMT100/3,16.91
2026-06-28T19:18:45.956490374Z,°C,B1_SMT100/3,16.88
2026-06-28T19:38:45.729733494Z,°C,B1_SMT100/3,16.88
2026-06-28T19:58:45.428658086Z,°C,B1_SMT100/3,16.89
2026-06-28T20:18:45.156842385Z,°C,B1_SMT100/3,16.86
2026-06-28T20:38:44.897158358Z,°C,B1_SMT100/3,16.84
2026-06-28T20:58:44.611814266Z,°C,B1_SMT100/3,16.84
2026-06-28T21:18:44.394883153Z,°C,B1_SMT100/3,16.84
2026-06-28T21:38:44.094295537Z,°C,B1_SMT100/3,16.8
2026-06-28T21:58:43.819323703Z,°C,B1_SMT100/3,16.71
2026-06-28T22:18:43.559533824Z,°C,B1_SMT100/3,16.75
2026-06-28T22:38:43.333019923Z,°C,B1_SMT100/3,16.7
2026-06-28T22:58:43.07835986Z,°C,B1_SMT100/3,16.67
2026-06-28T23:18:42.830115728Z,°C,B1_SMT100/3,16.62
2026-06-28T23:38:42.503631879Z,°C,B1_SMT100/3,16.59
2026-06-28T23:58:42.264855296Z,°C,B1_SMT100/3,16.59
2026-06-29T00:18:42.006232352Z,°C,B1_SMT100/3,16.6
2026-06-29T00:38:41.720437605Z,°C,B1_SMT100/3,16.56
2026-06-29T00:58:41.451367478Z,°C,B1_SMT100/3,16.53
2026-06-29T01:18:41.180315217Z,°C,B1_SMT100/3,16.49
2026-06-29T01:38:40.931215088Z,°C,B1_SMT100/3,16.48
2026-06-29T01:58:40.673495074Z,°C,B1_SMT100/3,16.46
2026-06-29T02:18:40.392792028Z,°C,B1_SMT100/3,16.43
2026-06-29T02:38:40.128739742Z,°C,B1_SMT100/3,16.41
2026-06-29T02:58:39.871560591Z,°C,B1_SMT100/3,16.37
2026-06-29T03:18:39.629675061Z,°C,B1_SMT100/3,16.38
2026-06-29T03:38:39.338474333Z,°C,B1_SMT100/3,16.33
2026-06-29T03:58:39.091506249Z,°C,B1_SMT100/3,16.3
2026-06-29T04:18:38.816202623Z,°C,B1_SMT100/3,16.32
2026-06-29T04:38:38.546239824Z,°C,B1_SMT100/3,16.26
2026-06-29T04:58:38.288161165Z,°C,B1_SMT100/3,16.22
2026-06-29T05:18:38.021640807Z,°C,B1_SMT100/3,16.24
2026-06-29T05:38:37.769187139Z,°C,B1_SMT100/3,16.21
2026-06-29T05:58:37.493859029Z,°C,B1_SMT100/3,16.23
2026-06-29T06:18:37.232940077Z,°C,B1_SMT100/3,16.2
2026-06-29T06:38:37.039595138Z,°C,B1_SMT100/3,16.18
2026-06-29T06:58:36.789129472Z,°C,B1_SMT100/3,16.21
2026-06-29T07:18:36.538956256Z,°C,B1_SMT100/3,16.2
2026-06-29T07:38:36.18592077Z,°C,B1_SMT100/3,16.27
2026-06-29T07:58:35.931771192Z,°C,B1_SMT100/3,16.24
2026-06-29T08:18:35.71875103Z,°C,B1_SMT100/3,16.27
2026-06-29T08:38:35.392093027Z,°C,B1_SMT100/3,16.3
2026-06-29T08:58:35.138645746Z,°C,B1_SMT100/3,16.3
2026-06-29T09:18:34.882833162Z,°C,B1_SMT100/3,16.26
2026-06-29T09:38:34.605171028Z,°C,B1_SMT100/3,16.27
2026-06-29T09:58:34.343134147Z,°C,B1_SMT100/3,16.28
2026-06-29T10:18:34.096675424Z,°C,B1_SMT100/3,16.33
2026-06-29T10:58:33.550259339Z,°C,B1_SMT100/3,16.34
2026-06-29T11:18:33.319745288Z,°C,B1_SMT100/3,16.35
2026-06-29T11:38:33.041014762Z,°C,B1_SMT100/3,16.4
2026-06-29T11:58:32.751839515Z,°C,B1_SMT100/3,16.45
2026-06-29T12:18:32.484329997Z,°C,B1_SMT100/3,16.47
2026-06-29T12:38:32.225910142Z,°C,B1_SMT100/3,16.48
2026-06-29T13:18:31.756411566Z,°C,B1_SMT100/3,16.54
2026-06-29T13:38:31.429512206Z,°C,B1_SMT100/3,16.54
2026-06-29T13:58:31.177043494Z,°C,B1_SMT100/3,16.55
2026-06-29T14:18:30.903754602Z,°C,B1_SMT100/3,16.59
2026-06-29T14:38:30.631751769Z,°C,B1_SMT100/3,16.58
2026-06-29T14:58:30.378364806Z,°C,B1_SMT100/3,16.57
2026-06-29T15:18:30.140095846Z,°C,B1_SMT100/3,16.59
2026-06-29T15:38:29.841659557Z,°C,B1_SMT100/3,16.55
2026-06-29T15:58:29.586830791Z,°C,B1_SMT100/3,16.53
2026-06-29T16:18:29.312802038Z,°C,B1_SMT100/3,16.52
2026-06-29T16:38:29.069403123Z,°C,B1_SMT100/3,16.52
2026-06-29T16:58:28.788820312Z,°C,B1_SMT100/3,16.52
2026-06-29T17:18:28.531608948Z,°C,B1_SMT100/3,16.46
2026-06-29T17:38:28.261038405Z,°C,B1_SMT100/3,16.48
2026-06-29T17:58:28.016783512Z,°C,B1_SMT100/3,16.43
2026-06-29T18:18:27.731514887Z,°C,B1_SMT100/3,16.38
2026-06-29T18:38:27.4692046Z,°C,B1_SMT100/3,16.36
2026-06-29T18:58:27.304191104Z,°C,B1_SMT100/3,16.28
2026-06-29T20:58:25.628614895Z,°C,B1_SMT100/3,16.09
2026-06-29T21:18:25.366168732Z,°C,B1_SMT100/3,16.09
2026-06-29T21:38:25.089068225Z,°C,B1_SMT100/3,16.09
2026-06-29T21:58:24.84177571Z,°C,B1_SMT100/3,16.05
2026-06-29T22:18:24.587314979Z,°C,B1_SMT100/3,16.04
2026-06-29T22:38:24.31158688Z,°C,B1_SMT100/3,15.98
2026-06-29T22:58:24.054517887Z,°C,B1_SMT100/3,15.95
2026-06-29T23:18:23.781637711Z,°C,B1_SMT100/3,15.98
2026-06-29T23:38:23.592376313Z,°C,B1_SMT100/3,15.95
2026-06-29T23:58:23.263535423Z,°C,B1_SMT100/3,15.92
2026-06-30T00:18:22.985631513Z,°C,B1_SMT100/3,15.9
2026-06-30T00:38:22.735791335Z,°C,B1_SMT100/3,15.87
2026-06-30T00:58:22.478463215Z,°C,B1_SMT100/3,15.84
2026-06-30T01:18:22.259722189Z,°C,B1_SMT100/3,15.86
2026-06-30T01:38:21.933330439Z,°C,B1_SMT100/3,15.81
2026-06-30T01:58:21.679948247Z,°C,B1_SMT100/3,15.8
2026-06-30T02:18:21.42618584Z,°C,B1_SMT100/3,15.81
2026-06-30T02:38:21.21390666Z,°C,B1_SMT100/3,15.79
2026-06-30T02:58:20.897438253Z,°C,B1_SMT100/3,15.75
2026-06-30T03:18:20.622637005Z,°C,B1_SMT100/3,15.72
2026-06-30T03:38:20.357903486Z,°C,B1_SMT100/3,15.71
2026-06-30T03:58:20.098882004Z,°C,B1_SMT100/3,15.7
2026-06-30T04:18:19.846209947Z,°C,B1_SMT100/3,15.67
2026-06-30T04:38:19.611418794Z,°C,B1_SMT100/3,15.68
2026-06-30T04:58:19.359616595Z,°C,B1_SMT100/3,15.67
2026-06-30T05:18:19.057948335Z,°C,B1_SMT100/3,15.67
2026-06-30T05:38:18.791113759Z,°C,B1_SMT100/3,15.65
2026-06-30T05:58:18.518346657Z,°C,B1_SMT100/3,15.65
2026-06-30T06:18:18.262796409Z,°C,B1_SMT100/3,15.64
2026-06-30T06:38:18.082602564Z,°C,B1_SMT100/3,15.64
2026-06-30T06:58:17.800477632Z,°C,B1_SMT100/3,15.63
2026-06-30T07:18:17.472852794Z,°C,B1_SMT100/3,15.61
2026-06-30T07:38:17.206208547Z,°C,B1_SMT100/3,15.62
2026-06-30T07:58:16.960439919Z,°C,B1_SMT100/3,15.63
2026-06-30T08:18:16.67958369Z,°C,B1_SMT100/3,15.6
2026-06-30T08:38:16.486328103Z,°C,B1_SMT100/3,15.62
2026-06-30T08:58:16.214326889Z,°C,B1_SMT100/3,15.63
2026-06-30T09:18:15.89270065Z,°C,B1_SMT100/3,15.63
2026-06-30T09:38:15.634533253Z,°C,B1_SMT100/3,15.63
2026-06-30T09:58:15.367146376Z,°C,B1_SMT100/3,15.67
2026-06-30T10:18:15.102331151Z,°C,B1_SMT100/3,15.66
2026-06-30T10:38:14.840630334Z,°C,B1_SMT100/3,15.69
2026-06-30T10:58:14.579332294Z,°C,B1_SMT100/3,15.68
2026-06-30T11:18:14.316059826Z,°C,B1_SMT100/3,15.7
2026-06-30T11:38:14.072339564Z,°C,B1_SMT100/3,15.73
2026-06-30T11:58:13.788836559Z,°C,B1_SMT100/3,15.75
2026-06-30T12:18:13.538337573Z,°C,B1_SMT100/3,15.77
2026-06-30T12:38:13.267332172Z,°C,B1_SMT100/3,15.8
2026-06-30T12:58:13.036178212Z,°C,B1_SMT100/3,15.83
2026-06-30T13:18:12.755743588Z,°C,B1_SMT100/3,15.84
2026-06-30T13:38:12.484323755Z,°C,B1_SMT100/3,15.84
2026-06-30T13:58:12.218482046Z,°C,B1_SMT100/3,15.9
2026-06-30T14:18:11.938498521Z,°C,B1_SMT100/3,15.9
2026-06-30T14:38:11.688481979Z,°C,B1_SMT100/3,15.91
2026-06-30T14:58:11.422842975Z,°C,B1_SMT100/3,15.91
2026-06-30T15:18:11.166038536Z,°C,B1_SMT100/3,15.89
2026-06-30T15:38:10.894326957Z,°C,B1_SMT100/3,15.9
2026-06-30T15:58:10.620097694Z,°C,B1_SMT100/3,15.91
2026-06-30T16:18:10.382234399Z,°C,B1_SMT100/3,15.96
2026-06-30T16:38:10.143706234Z,°C,B1_SMT100/3,15.95
2026-06-30T16:58:09.849789399Z,°C,B1_SMT100/3,15.96
2026-06-30T17:18:09.582011044Z,°C,B1_SMT100/3,15.98
2026-06-30T17:38:09.299558762Z,°C,B1_SMT100/3,15.96
2026-06-30T17:58:09.105231696Z,°C,B1_SMT100/3,15.97
2026-06-30T18:18:08.882423258Z,°C,B1_SMT100/3,15.99
2026-06-30T18:38:08.525303998Z,°C,B1_SMT100/3,15.98
2026-06-30T18:58:08.264663174Z,°C,B1_SMT100/3,16
2026-06-30T19:18:08.022081155Z,°C,B1_SMT100/3,15.97
2026-06-30T19:38:07.717764814Z,°C,B1_SMT100/3,15.97
2026-06-30T19:58:07.461258333Z,°C,B1_SMT100/3,15.95
2026-06-30T20:18:07.20158306Z,°C,B1_SMT100/3,15.93
2026-06-30T20:38:06.930458608Z,°C,B1_SMT100/3,15.98
2026-06-30T20:58:06.67924148Z,°C,B1_SMT100/3,15.93
2026-06-30T21:18:06.414909062Z,°C,B1_SMT100/3,15.93
2026-06-30T21:38:06.153823224Z,°C,B1_SMT100/3,15.88
2026-06-30T21:58:05.880717488Z,°C,B1_SMT100/3,15.91
2026-06-30T22:18:05.620939898Z,°C,B1_SMT100/3,15.88
2026-06-30T22:38:05.348751837Z,°C,B1_SMT100/3,15.89
2026-06-30T22:58:05.091657608Z,°C,B1_SMT100/3,15.91
2026-06-30T23:18:04.860527491Z,°C,B1_SMT100/3,15.9
2026-06-30T23:38:04.577078639Z,°C,B1_SMT100/3,15.88
2026-06-30T23:58:04.319697136Z,°C,B1_SMT100/3,15.92
2026-06-01T00:07:28.225691303Z,Vol.-%,B1_SMT100/1,2.18
2026-06-01T00:27:27.896750822Z,Vol.-%,B1_SMT100/1,2.18
2026-06-01T00:47:27.604145255Z,Vol.-%,B1_SMT100/1,2.18
2026-06-01T01:07:27.343951821Z,Vol.-%,B1_SMT100/1,2.19
2026-06-01T01:27:27.08057602Z,Vol.-%,B1_SMT100/1,2.17
2026-06-01T01:47:26.840348015Z,Vol.-%,B1_SMT100/1,2.17
2026-06-01T02:07:26.567548842Z,Vol.-%,B1_SMT100/1,2.16
2026-06-01T02:27:26.308777657Z,Vol.-%,B1_SMT100/1,2.16
2026-06-01T02:47:26.046031594Z,Vol.-%,B1_SMT100/1,2.16
2026-06-01T03:07:25.78491478Z,Vol.-%,B1_SMT100/1,2.16
2026-06-01T03:27:25.545562745Z,Vol.-%,B1_SMT100/1,2.16
2026-06-01T03:47:25.338650889Z,Vol.-%,B1_SMT100/1,2.15
2026-06-01T04:07:25.000108911Z,Vol.-%,B1_SMT100/1,2.16
2026-06-01T04:27:24.743447535Z,Vol.-%,B1_SMT100/1,2.16
2026-06-01T04:47:24.49819183Z,Vol.-%,B1_SMT100/1,2.14
2026-06-01T05:07:24.22871315Z,Vol.-%,B1_SMT100/1,2.13
2026-06-01T05:27:23.974536551Z,Vol.-%,B1_SMT100/1,2.12
2026-06-01T05:47:23.732105677Z,Vol.-%,B1_SMT100/1,2.12
2026-06-01T06:07:23.456495265Z,Vol.-%,B1_SMT100/1,2.11
2026-06-01T06:27:23.197163112Z,Vol.-%,B1_SMT100/1,2.11
2026-06-01T06:47:22.928614495Z,Vol.-%,B1_SMT100/1,2.11
2026-06-01T07:07:22.682837288Z,Vol.-%,B1_SMT100/1,2.11
2026-06-01T07:27:22.422854959Z,Vol.-%,B1_SMT100/1,2.11
2026-06-01T07:47:22.153375551Z,Vol.-%,B1_SMT100/1,2.14
2026-06-01T08:07:21.890775394Z,Vol.-%,B1_SMT100/1,2.12
2026-06-01T08:27:21.634536328Z,Vol.-%,B1_SMT100/1,2.12
2026-06-01T08:47:21.398251684Z,Vol.-%,B1_SMT100/1,2.12
2026-06-01T09:07:21.107536543Z,Vol.-%,B1_SMT100/1,2.12
2026-06-01T09:27:20.97134183Z,Vol.-%,B1_SMT100/1,2.1
2026-06-01T09:47:20.610028572Z,Vol.-%,B1_SMT100/1,2.1
2026-06-01T10:07:20.332972253Z,Vol.-%,B1_SMT100/1,2.09
2026-06-01T10:27:20.083809951Z,Vol.-%,B1_SMT100/1,2.1
2026-06-01T10:47:19.85800906Z,Vol.-%,B1_SMT100/1,2.11
2026-06-01T11:07:19.554554697Z,Vol.-%,B1_SMT100/1,2.07
2026-06-01T11:27:19.290849078Z,Vol.-%,B1_SMT100/1,2.07
2026-06-01T11:47:19.029210645Z,Vol.-%,B1_SMT100/1,2.08
2026-06-01T12:07:18.780836559Z,Vol.-%,B1_SMT100/1,2.07
2026-06-01T12:27:18.547815865Z,Vol.-%,B1_SMT100/1,2.07
2026-06-01T12:47:18.253931896Z,Vol.-%,B1_SMT100/1,2.07
2026-06-01T13:07:18.005226194Z,Vol.-%,B1_SMT100/1,2.07
2026-06-01T13:27:17.749066978Z,Vol.-%,B1_SMT100/1,2.07
2026-06-01T13:47:17.46948527Z,Vol.-%,B1_SMT100/1,2.07
2026-06-01T14:07:17.218211581Z,Vol.-%,B1_SMT100/1,2.07
2026-06-01T14:27:16.966717197Z,Vol.-%,B1_SMT100/1,2.06
2026-06-01T14:47:16.691450323Z,Vol.-%,B1_SMT100/1,2.06
2026-06-01T15:07:16.428850897Z,Vol.-%,B1_SMT100/1,2.06
2026-06-01T15:27:16.219564389Z,Vol.-%,B1_SMT100/1,2.06
2026-06-01T15:47:15.910091513Z,Vol.-%,B1_SMT100/1,2.06
2026-06-01T16:07:15.653111737Z,Vol.-%,B1_SMT100/1,2.06
2026-06-01T16:27:15.39265518Z,Vol.-%,B1_SMT100/1,2.06
2026-06-01T16:47:15.134311042Z,Vol.-%,B1_SMT100/1,2.06
2026-06-01T17:07:14.880877732Z,Vol.-%,B1_SMT100/1,2.06
2026-06-01T17:27:14.61268723Z,Vol.-%,B1_SMT100/1,2.06
2026-06-01T17:47:14.368579114Z,Vol.-%,B1_SMT100/1,2.06
2026-06-01T18:07:14.090905365Z,Vol.-%,B1_SMT100/1,2.05
2026-06-01T18:27:13.838312764Z,Vol.-%,B1_SMT100/1,2.06
2026-06-01T18:47:13.590467286Z,Vol.-%,B1_SMT100/1,2.06
2026-06-01T19:07:13.313292914Z,Vol.-%,B1_SMT100/1,2.06
2026-06-01T19:27:13.076725974Z,Vol.-%,B1_SMT100/1,2.06
2026-06-01T19:47:12.8227471Z,Vol.-%,B1_SMT100/1,2.05
2026-06-01T20:07:12.530913075Z,Vol.-%,B1_SMT100/1,2.05
2026-06-01T20:27:12.282126671Z,Vol.-%,B1_SMT100/1,2.05
2026-06-01T20:47:12.017096884Z,Vol.-%,B1_SMT100/1,2.05
2026-06-01T21:07:11.759992878Z,Vol.-%,B1_SMT100/1,2.05
2026-06-01T21:27:11.488071174Z,Vol.-%,B1_SMT100/1,2.05
2026-06-01T21:47:11.249888419Z,Vol.-%,B1_SMT100/1,2.06
2026-06-01T22:07:10.985301713Z,Vol.-%,B1_SMT100/1,2.1
2026-06-01T22:27:10.711834785Z,Vol.-%,B1_SMT100/1,2.05
2026-06-01T22:47:10.449260668Z,Vol.-%,B1_SMT100/1,2.07
2026-06-01T23:07:10.215745004Z,Vol.-%,B1_SMT100/1,2.08
2026-06-01T23:27:09.941120261Z,Vol.-%,B1_SMT100/1,2.05
2026-06-01T23:47:09.673507187Z,Vol.-%,B1_SMT100/1,2.05
2026-06-02T00:07:09.418769756Z,Vol.-%,B1_SMT100/1,2.07
2026-06-02T00:27:09.16125809Z,Vol.-%,B1_SMT100/1,2.05
2026-06-02T00:47:08.909640619Z,Vol.-%,B1_SMT100/1,2.05
2026-06-02T01:07:08.647741509Z,Vol.-%,B1_SMT100/1,2.03
2026-06-02T01:27:08.395939792Z,Vol.-%,B1_SMT100/1,2.06
2026-06-02T01:47:08.112379253Z,Vol.-%,B1_SMT100/1,2.02
2026-06-02T02:07:07.852713755Z,Vol.-%,B1_SMT100/1,2.04
2026-06-02T02:27:07.599411661Z,Vol.-%,B1_SMT100/1,2.06
2026-06-02T02:47:07.350890302Z,Vol.-%,B1_SMT100/1,2.03
2026-06-02T03:07:07.079713492Z,Vol.-%,B1_SMT100/1,2.01
2026-06-02T03:27:06.856204568Z,Vol.-%,B1_SMT100/1,2.01
2026-06-02T03:47:06.561299166Z,Vol.-%,B1_SMT100/1,2.01
2026-06-02T04:07:06.305524038Z,Vol.-%,B1_SMT100/1,2.01
2026-06-02T04:27:06.051529857Z,Vol.-%,B1_SMT100/1,2
2026-06-02T04:47:05.780900276Z,Vol.-%,B1_SMT100/1,2
2026-06-02T05:07:05.541594776Z,Vol.-%,B1_SMT100/1,2.01
2026-06-02T05:27:05.339396154Z,Vol.-%,B1_SMT100/1,2
2026-06-02T05:47:05.017264047Z,Vol.-%,B1_SMT100/1,2.05
2026-06-02T06:07:04.76036198Z,Vol.-%,B1_SMT100/1,2
2026-06-02T06:27:04.489615511Z,Vol.-%,B1_SMT100/1,2
2026-06-02T06:47:04.229881511Z,Vol.-%,B1_SMT100/1,1.99
2026-06-02T07:07:03.969444397Z,Vol.-%,B1_SMT100/1,1.99
2026-06-02T07:27:03.719544919Z,Vol.-%,B1_SMT100/1,1.99
2026-06-02T07:47:03.453765723Z,Vol.-%,B1_SMT100/1,1.99
2026-06-02T08:07:03.19864396Z,Vol.-%,B1_SMT100/1,2
2026-06-02T08:27:02.934765462Z,Vol.-%,B1_SMT100/1,2.01
2026-06-02T08:47:02.67264367Z,Vol.-%,B1_SMT100/1,2.01
2026-06-02T09:07:02.413670867Z,Vol.-%,B1_SMT100/1,2
2026-06-02T09:27:02.260382337Z,Vol.-%,B1_SMT100/1,1.99
2026-06-02T09:47:01.942274641Z,Vol.-%,B1_SMT100/1,1.99
2026-06-02T10:07:01.645382984Z,Vol.-%,B1_SMT100/1,1.99
2026-06-02T10:27:01.389316174Z,Vol.-%,B1_SMT100/1,1.99
2026-06-02T10:47:01.122372581Z,Vol.-%,B1_SMT100/1,1.99
2026-06-02T11:07:00.850486294Z,Vol.-%,B1_SMT100/1,1.98
2026-06-02T11:47:00.343746156Z,Vol.-%,B1_SMT100/1,1.98
2026-06-02T12:07:00.087364613Z,Vol.-%,B1_SMT100/1,1.97
2026-06-02T12:26:59.812094397Z,Vol.-%,B1_SMT100/1,2.03
2026-06-02T12:46:59.628281048Z,Vol.-%,B1_SMT100/1,1.99
2026-06-02T13:06:59.345721711Z,Vol.-%,B1_SMT100/1,1.99
2026-06-02T13:26:59.036630331Z,Vol.-%,B1_SMT100/1,1.99
2026-06-02T13:46:58.773756882Z,Vol.-%,B1_SMT100/1,1.99
2026-06-02T14:06:58.512278638Z,Vol.-%,B1_SMT100/1,1.99
2026-06-02T14:26:58.24484365Z,Vol.-%,B1_SMT100/1,1.98
2026-06-02T14:46:57.994810172Z,Vol.-%,B1_SMT100/1,1.98
2026-06-02T15:06:57.73485378Z,Vol.-%,B1_SMT100/1,1.98
2026-06-02T15:26:57.481271026Z,Vol.-%,B1_SMT100/1,1.96
2026-06-02T15:46:57.228857824Z,Vol.-%,B1_SMT100/1,1.96
2026-06-02T16:06:56.941734842Z,Vol.-%,B1_SMT100/1,1.96
2026-06-02T16:26:56.690559522Z,Vol.-%,B1_SMT100/1,1.96
2026-06-02T16:46:56.453857916Z,Vol.-%,B1_SMT100/1,1.96
2026-06-02T17:06:56.162086689Z,Vol.-%,B1_SMT100/1,1.96
2026-06-02T17:26:55.918495805Z,Vol.-%,B1_SMT100/1,1.96
2026-06-02T17:46:55.648600613Z,Vol.-%,B1_SMT100/1,1.96
2026-06-02T18:06:55.39634042Z,Vol.-%,B1_SMT100/1,1.96
2026-06-02T18:26:55.127950594Z,Vol.-%,B1_SMT100/1,1.96
2026-06-02T18:46:54.90542227Z,Vol.-%,B1_SMT100/1,1.96
2026-06-02T19:06:54.600647989Z,Vol.-%,B1_SMT100/1,1.97
2026-06-02T19:26:54.339432303Z,Vol.-%,B1_SMT100/1,1.97
2026-06-02T19:46:54.086186709Z,Vol.-%,B1_SMT100/1,1.96
2026-06-02T20:06:53.8207759Z,Vol.-%,B1_SMT100/1,1.97
2026-06-02T20:26:53.56403498Z,Vol.-%,B1_SMT100/1,1.96
2026-06-02T20:46:53.310287084Z,Vol.-%,B1_SMT100/1,1.95
2026-06-02T21:06:53.045269428Z,Vol.-%,B1_SMT100/1,1.95
2026-06-02T21:26:52.783436308Z,Vol.-%,B1_SMT100/1,1.95
2026-06-02T21:46:52.528361824Z,Vol.-%,B1_SMT100/1,1.95
2026-06-02T22:06:52.258811385Z,Vol.-%,B1_SMT100/1,1.94
2026-06-02T22:26:52.004887237Z,Vol.-%,B1_SMT100/1,1.94
2026-06-02T22:46:51.750117769Z,Vol.-%,B1_SMT100/1,1.94
2026-06-02T23:06:51.488876913Z,Vol.-%,B1_SMT100/1,1.93
2026-06-02T23:26:51.226501486Z,Vol.-%,B1_SMT100/1,1.93
2026-06-02T23:46:50.976655946Z,Vol.-%,B1_SMT100/1,1.93
2026-06-03T00:06:50.717213434Z,Vol.-%,B1_SMT100/1,1.92
2026-06-03T00:26:50.44041979Z,Vol.-%,B1_SMT100/1,1.92
2026-06-03T00:46:50.202015027Z,Vol.-%,B1_SMT100/1,1.92
2026-06-03T01:06:49.973930972Z,Vol.-%,B1_SMT100/1,1.91
2026-06-03T01:26:49.664253635Z,Vol.-%,B1_SMT100/1,1.91
2026-06-03T01:46:49.416768916Z,Vol.-%,B1_SMT100/1,1.91
2026-06-03T02:06:49.142638663Z,Vol.-%,B1_SMT100/1,1.9
2026-06-03T02:26:48.901068185Z,Vol.-%,B1_SMT100/1,1.9
2026-06-03T02:46:48.630644623Z,Vol.-%,B1_SMT100/1,1.9
2026-06-03T03:06:48.370561923Z,Vol.-%,B1_SMT100/1,1.9
2026-06-03T03:26:48.112942612Z,Vol.-%,B1_SMT100/1,1.9
2026-06-03T03:46:47.850609575Z,Vol.-%,B1_SMT100/1,1.9
2026-06-03T04:06:47.593389842Z,Vol.-%,B1_SMT100/1,1.91
2026-06-03T04:26:47.421185939Z,Vol.-%,B1_SMT100/1,1.92
2026-06-03T04:46:47.179563373Z,Vol.-%,B1_SMT100/1,1.91
2026-06-03T05:06:46.826738074Z,Vol.-%,B1_SMT100/1,1.9
2026-06-03T05:26:46.557417987Z,Vol.-%,B1_SMT100/1,1.89
2026-06-03T05:46:46.301305727Z,Vol.-%,B1_SMT100/1,1.89
2026-06-03T06:06:46.040861098Z,Vol.-%,B1_SMT100/1,1.89
2026-06-03T06:26:45.804392004Z,Vol.-%,B1_SMT100/1,1.89
2026-06-03T06:46:45.524652375Z,Vol.-%,B1_SMT100/1,1.88
2026-06-03T07:06:45.286475448Z,Vol.-%,B1_SMT100/1,1.88
2026-06-03T07:26:45.001227004Z,Vol.-%,B1_SMT100/1,1.88
2026-06-03T07:46:44.802516989Z,Vol.-%,B1_SMT100/1,1.88
2026-06-03T08:06:44.489338363Z,Vol.-%,B1_SMT100/1,1.87
2026-06-03T08:26:44.228222548Z,Vol.-%,B1_SMT100/1,1.87
2026-06-03T08:46:43.983009404Z,Vol.-%,B1_SMT100/1,1.87
2026-06-03T09:06:43.712214921Z,Vol.-%,B1_SMT100/1,1.86
2026-06-03T09:26:43.452836325Z,Vol.-%,B1_SMT100/1,1.86
2026-06-03T09:46:43.193418053Z,Vol.-%,B1_SMT100/1,1.86
2026-06-03T10:06:42.972016786Z,Vol.-%,B1_SMT100/1,1.86
2026-06-03T10:26:42.692544711Z,Vol.-%,B1_SMT100/1,1.85
2026-06-03T10:46:42.420147395Z,Vol.-%,B1_SMT100/1,1.85
2026-06-03T11:06:42.166609613Z,Vol.-%,B1_SMT100/1,1.82
2026-06-03T11:26:41.904268688Z,Vol.-%,B1_SMT100/1,1.83
2026-06-03T11:46:41.730338727Z,Vol.-%,B1_SMT100/1,1.86
2026-06-03T12:06:41.38580505Z,Vol.-%,B1_SMT100/1,1.85
2026-06-03T12:26:41.138282369Z,Vol.-%,B1_SMT100/1,1.85
2026-06-03T12:46:40.871414737Z,Vol.-%,B1_SMT100/1,1.85
2026-06-03T13:06:40.601280718Z,Vol.-%,B1_SMT100/1,1.85
2026-06-03T13:26:40.341586779Z,Vol.-%,B1_SMT100/1,1.84
2026-06-03T13:46:40.07823352Z,Vol.-%,B1_SMT100/1,1.84
2026-06-03T14:06:39.821759249Z,Vol.-%,B1_SMT100/1,1.84
2026-06-03T14:26:39.559298205Z,Vol.-%,B1_SMT100/1,1.84
2026-06-03T14:46:39.36649568Z,Vol.-%,B1_SMT100/1,1.88
2026-06-03T15:06:39.050455908Z,Vol.-%,B1_SMT100/1,1.9
2026-06-03T15:26:38.78435229Z,Vol.-%,B1_SMT100/1,1.9
2026-06-03T15:46:38.571006073Z,Vol.-%,B1_SMT100/1,1.9
2026-06-03T16:06:38.276842496Z,Vol.-%,B1_SMT100/1,1.9
2026-06-03T16:26:38.019798692Z,Vol.-%,B1_SMT100/1,1.9
2026-06-03T16:46:37.768635009Z,Vol.-%,B1_SMT100/1,1.89
